"contacto";"periodo";"categoria";"subcategoria";"prestacion";"tipo_prestacion";"fecha_ingreso";"hora_ingreso";"domicilio_comuna";"domicilio_barrio";"domiclio_calle";"domicilio_altura";"domicilio_esquina_proxima";"lat";"lon";"canal";"genero";"estado_del_contacto";"fecha_cierre_contacto";"domicilio_calle"
"00597136/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-29";"19:16:48";70;Flores;"";2300;"";-34.633736;-58.46817;Boti;Femenino;Cerrado;"2021-12-31";SAN PEDRITO AV.
"00596480/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-29";"13:56:08";50;Almagro;"";45680;"";-34.6041;-58.42992;GCS Web;Masculino;Cerrado;"2021-12-31";SARMIENTO
"00597128/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-29";"19:08:39";100;Versalles;"";97120;"";-34.63025;-58.529556;GCS Web;Masculino;Cerrado;"2022-01-01";PAZ, GRAL. AV.
"00596552/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Vaciado de contenedor;Queja;"2021-12-29";"14:20:17";120;Villa Urquiza;"";26260;"";-34.575695;-58.4778;GCS Web;Femenino;Cerrado;"2021-12-30";ALVAREZ THOMAS AV.
"00596554/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;"2021-12-29";"14:20:46";120;Villa Urquiza;"";50310;"";-34.576706;-58.48318;App BA 147;Masculino;Cerrado;"2021-12-30";MENDOZA AV.
"00596032/21";202112;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Lavado de contenedor;Solicitud;"2021-12-29";"11:07:16";150;Paternal;"";22600;"";-34.601303;-58.46003;App BA 147;Femenino;Cerrado;"2021-12-30";CUCHA CUCHA
"00596124/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;"2021-12-29";"11:39:11";150;Parque Chas;"";25150;"";-34.58517;-58.473198;App BA 147;Femenino;Cerrado;"2021-12-30";CAMPILLO
"00596213/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-29";"12:04:56";20;Recoleta;"";23400;"";-34.586464;-58.396095;App BA 147;Masculino;Abierto;"";AGOTE, LUIS DR.
"00596433/21";202112;RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;Consulta de estado de expediente ante la Agencia de Protección Ambiental;Solicitud;"2021-12-29";"13:38:12";20;Recoleta;"";20890;"";-34.597206;-58.39733;GCS Web;Masculino;Cerrado;"2021-12-30";ALVEAR, MARCELO T. DE
"00596530/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de cesto papelero;Solicitud;"2021-12-29";"14:11:02";30;San Cristobal;"";15620;"";-34.627014;-58.39322;GCS Web;Masculino;Cerrado;"2021-12-30";SARANDI
"00596540/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de cesto papelero;Solicitud;"2021-12-29";"14:14:32";30;San Cristobal;"";14980;"";-34.62682;-58.397045;GCS Web;Masculino;Cerrado;"2021-12-30";PICHINCHA
"00596551/21";202112;ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;"2021-12-29";"14:19:32";130;Belgrano;"";22740;"";-34.565067;-58.452118;GCS Web;Masculino;Abierto;"";HERNANDEZ, JOSE
"00596560/21";202112;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Desratizar, desinsectar y desinfectar en vía pública;Solicitud;"2021-12-29";"14:24:17";60;Caballito;"";;FRANKLIN;-34.60901;-58.444492;GCS Web;Femenino;Cerrado;"2021-12-30";PUEYRREDON, HONORIO, DR. AV.
"00597270/21";202112;TRÁNSITO;MARCAS VIALES Y SEÑALES DE TRÁNSITO EN CALLE;Reparación de señal de tránsito;Solicitud;"2021-12-29";"20:36:13";40;Boca;"";3790;"";-34.636757;-58.357544;App BA 147;Masculino;Cerrado;"2021-12-30";ARAOZ DE LAMADRID, GREGORIO, GRAL.
"00597328/21";202112;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;"2021-12-29";"21:25:50";120;Saavedra;"";;QUINTANA;-34.544544;-58.480106;App BA 147;Masculino;Cerrado;"2021-12-30";ARIAS
"00597337/21";202112;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Desratizar, desinsectar y desinfectar en vía pública;Solicitud;"2021-12-29";"21:34:25";10;Constitucion;"";14290;"";-34.63184;-58.38303;GCS Web;Femenino;Cerrado;"2021-12-30";CASEROS AV.
"00596542/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de contenedor;Solicitud;"2021-12-29";"14:15:41";70;Parque Chacabuco;"";15850;"";-34.637096;-58.434914;GCS Web;Femenino;Cerrado;"2021-12-31";PICHEUTA
"00596519/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;"2021-12-29";"14:07:53";70;Flores;"";20500;"";-34.622818;-58.46042;App BA 147;Femenino;Cerrado;"2021-12-31";AVELLANEDA AV.
"00596547/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-29";"14:18:08";60;Caballito;"";16220;"";-34.610207;-58.451218;Boti;Femenino;Cerrado;"2021-12-31";GAONA AV.
"00596565/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-29";"14:26:44";50;Almagro;"";36360;"";-34.616703;-58.417534;GCS Web;Masculino;Cerrado;"2021-12-31";QUITO
"00597179/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-29";"19:49:48";40;Nueva Pompeya;"";28280;"";-34.654324;-58.43271;GCS Web;Masculino;Cerrado;"2022-01-01";BONORINO, ESTEBAN, CNEL. AV.
"00597350/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-29";"21:48:41";80;Villa Lugano;"";41180;"";-34.67937;-58.48508;App BA 147;Femenino;Cerrado;"2022-01-01";HUDSON, GUILLERMO
"00597383/21";202112;ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;"2021-12-29";"22:11:35";40;Barracas;"";15600;"";-34.655354;-58.4013;GCS Web;Masculino;Abierto;"";MONTEAGUDO
"00596664/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Vaciado de Campana Verde;Solicitud;"2021-12-29";"15:06:11";90;Parque Avellaneda;"";40210;"";-34.639217;-58.480915;App BA 147;Femenino;Abierto;"";BONIFACIO, JOSE
"00596696/21";202112;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;"2021-12-29";"15:31:47";100;Villa Luro;"";52670;"";-34.64417;-58.49892;Boti;Masculino;Abierto;"";CASTRO, EMILIO AV.
"00597233/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;"2021-12-29";"20:22:19";140;Palermo;"";45930;"";-34.58403;-58.42498;Boti;Masculino;Abierto;"";PARAGUAY
"00597272/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-29";"20:36:47";20;Recoleta;"";9250;"";-34.597412;-58.401928;GCS Web;Femenino;Abierto;"";LARREA
"00597300/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;"2021-12-29";"21:00:45";120;Saavedra;"";46310;"";-34.560974;-58.48756;GCS Web;Femenino;Abierto;"";NUÑEZ
"00596902/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Instalación de contenedor;Solicitud;"2021-12-29";"17:12:23";120;Villa Urquiza;"";30000;"";-34.56439;-58.479885;App BA 147;Femenino;Cerrado;"2021-12-30";PLAZA
"00597362/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;"2021-12-29";"21:54:36";120;Saavedra;"";36710;"";-34.549446;-58.47057;App BA 147;Masculino;Cerrado;"2021-12-30";AMENABAR
"00596694/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-29";"15:30:51";140;Palermo;"";24730;"";-34.579163;-58.406025;Boti;Femenino;Cerrado;"2021-12-31";DEL LIBERTADOR AV.
"00596901/21";202112;BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;"2021-12-29";"17:12:00";70;Flores;"";;"";-34.649197;-58.44042;Operador UGIS;"";Cerrado;"2021-12-30";""
"00596943/21";202112;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-12-29";"17:37:51";80;Villa Lugano;"";;"";-34.671154;-58.49071;Operador UGIS;"";Cerrado;"2021-12-30";""
"00597354/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-29";"21:50:29";50;Almagro;"";2500;"";-34.614994;-58.41853;Boti;Femenino;Cerrado;"2021-12-31";COLOMBRES
"00597143/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;"2021-12-29";"19:22:59";70;Flores;"";9480;"";-34.6388;-58.455105;App BA 147;Femenino;Cerrado;"2021-12-31";MEMBRILLAR
"00597267/21";202112;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;"2021-12-29";"20:33:59";30;Balvanera;"";9430;"";-34.598934;-58.412014;GCS Web;Masculino;Cerrado;"2021-12-31";GALLO
"00596673/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-29";"15:14:36";70;Flores;"";5770;"";-34.62424;-58.467854;App BA 147;Masculino;Cerrado;"2021-12-31";ESTADO PLURINACIONAL DE BOLIVIA
"00597075/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-29";"18:38:11";60;Caballito;"";6480;"";-34.606544;-58.440884;GCS Web;Femenino;Cerrado;"2021-12-31";MACHADO, ANTONIO
"00597246/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Vaciado de contenedor;Queja;"2021-12-29";"20:26:48";80;Villa Lugano;"";29630;"";-34.665615;-58.480293;App BA 147;Femenino;Abierto;"";POLA
"00596903/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-29";"17:13:14";50;Almagro;"";41450;"";-34.608562;-58.425316;GCS Web;Masculino;Cerrado;"2022-01-01";DIAZ VELEZ AV.
"00595858/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;"2021-12-29";"09:31:12";20;Recoleta;"";25570;"";-34.598602;-58.403267;GCS Web;Femenino;Abierto;"";CORDOBA AV.
"00595866/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Vaciado de Campana Verde;Solicitud;"2021-12-29";"09:34:27";90;Mataderos;"";74820;"";-34.665565;-58.512432;App BA 147;Femenino;Abierto;"";RODO, JOSE E.
"00595884/21";202112;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;"2021-12-29";"09:43:50";130;Colegiales;"";29260;"";-34.571335;-58.45548;GCS Web;Masculino;Abierto;"";OLAGUER Y FELIU, VIRREY
"00595905/21";202112;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Desratizar, desinsectar y desinfectar en vía pública;Solicitud;"2021-12-29";"09:53:30";70;Flores;"";3170;"";-34.623867;-58.460712;App BA 147;Masculino;Cerrado;"2021-12-30";GRANADEROS
"00597481/21";202112;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Desratizar, desinsectar y desinfectar en vía pública;Solicitud;"2021-12-29";"23:41:41";150;Villa Crespo;"";5200;"";-34.60649;-58.446907;App BA 147;Femenino;Cerrado;"2021-12-30";ANTEZANA
"00597326/21";202112;TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;"2021-12-29";"21:22:19";;"";"";;"";;;App BA 147;Femenino;Abierto;"";""
"00597425/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;"2021-12-29";"22:40:17";60;Caballito;"";7620;"";-34.607132;-58.449604;GCS Web;Femenino;Cerrado;"2021-12-31";FIGUEROA, D. APOLINARIO, CORONEL
"00597323/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-12-29";"21:19:59";70;Flores;"";3710;"";-34.63307;-58.46101;GCS Web;Femenino;Cerrado;"2021-12-31";RIVERA INDARTE AV.
"00597402/21";202112;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Desratizar, desinsectar y desinfectar en vía pública;Solicitud;"2021-12-29";"22:23:18";70;Parque Chacabuco;"";11900;"";-34.63778;-58.448505;GCS Web;Femenino;Cerrado;"2021-12-30";DAVILA
"00597463/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Instalación de contenedor;Solicitud;"2021-12-29";"23:14:29";90;Liniers;"";67430;"";-34.643494;-58.521385;App BA 147;Masculino;Cerrado;"2021-12-30";PALMAR
"00597473/21";202112;CALLES Y VEREDAS;BACHES;Reparación/Nivelación de tapa de empresa de servicio público en calle;Solicitud;"2021-12-29";"23:27:02";10;San Nicolas;"";3990;"";-34.604053;-58.38509;App BA 147;Masculino;Abierto;"";TALCAHUANO
"00597297/21";202112;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;"2021-12-29";"20:59:29";40;Barracas;"";2960;"";-34.63471;-58.37206;App BA 147;Femenino;Cerrado;"2021-12-30";AZARA
"00597376/21";202112;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;"2021-12-29";"22:06:13";130;Belgrano;"";17760;"";-34.56917;-58.460686;App BA 147;Femenino;Cerrado;"2021-12-30";ZAPIOLA
"00596529/21";202112;ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;"2021-12-29";"14:10:56";130;Belgrano;"";22750;"";-34.56491;-58.452003;GCS Web;Masculino;Abierto;"";HERNANDEZ, JOSE
"00596633/21";202112;RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;Consulta de estado de expediente ante la Agencia de Protección Ambiental;Solicitud;"2021-12-29";"14:55:56";40;Barracas;"";25700;"";-34.65652;-58.38054;GCS Web;Masculino;Cerrado;"2021-12-30";LUJAN
"00596640/21";202112;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Desratizar, desinsectar y desinfectar en vía pública;Solicitud;"2021-12-29";"14:58:53";80;Villa Lugano;"";42650;"";-34.675747;-58.456074;GCS Web;Femenino;Cerrado;"2021-12-30";ESCALADA AV.
"00596652/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-29";"15:02:17";20;Recoleta;"";12900;"";-34.59401;-58.393208;GCS Web;Masculino;Abierto;"";CALLAO AV.
"00597343/21";202112;BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;"2021-12-29";"21:39:33";90;Parque Avellaneda;"";;"";-34.658775;-58.47322;Operador UGIS;"";Cerrado;"2021-12-30";""
"00597370/21";202112;BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;"2021-12-29";"22:03:44";80;Villa Lugano;"";;"";-34.67479;-58.466393;Operador UGIS;"";Cerrado;"2021-12-30";""
"00596469/21";202112;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-12-29";"13:53:57";10;Puerto Madero;"";;"";-34.61878;-58.35302;Operador UGIS;"";Cerrado;"2021-12-30";""
"00596472/21";202112;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-12-29";"13:54:34";10;Puerto Madero;"";;"";-34.61878;-58.35302;Operador UGIS;"";Cerrado;"2021-12-30";""
"00596491/21";202112;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-12-29";"13:59:07";10;Puerto Madero;"";;"";-34.61878;-58.35302;Operador UGIS;"";Cerrado;"2021-12-30";""
"00597930/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-30";"10:34:00";130;Nuñez;"";35350;"";-34.55027;-58.468716;App Denuncia Vial;Masculino;Abierto;"";CIUDAD DE LA PAZ
"00597190/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-29";"20:00:20";60;Caballito;"";15020;"";-34.610794;-58.45865;GCS Web;Masculino;Cerrado;"2021-12-31";VIALE, LUIS
"00596692/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-29";"15:30:39";50;Almagro;"";210;"";-34.61088;-58.42106;App BA 147;Masculino;Cerrado;"2021-12-31";MEDRANO AV.
"00597169/21";202112;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;"2021-12-29";"19:43:35";100;Monte Castro;"";51850;"";-34.62615;-58.5058;GCS Web;Masculino;Cerrado;"2022-01-01";GARCIA, JUAN AGUSTIN
"00597359/21";202112;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Lavado de contenedor;Solicitud;"2021-12-29";"21:52:51";100;Villa Real;"";24110;"";-34.619205;-58.523712;GCS Web;Femenino;Abierto;"";BAUZA, FRANCISCO
"00595388/21";202112;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;"2021-12-28";"22:17:42";130;Belgrano;"";17550;"";-34.568756;-58.45944;Boti;Masculino;Abierto;"";FITTE, MARCELO J., DR.
"00597589/21";202112;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-12-30";"03:31:24";150;Chacarita;"";;"";-34.584324;-58.456696;Operador UGIS;"";Abierto;"";""
"00597597/21";202112;BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;Desobstrucción (Vactor);Solicitud;"2021-12-30";"03:37:18";80;Villa Lugano;"";;"";-34.68218;-58.48521;Operador UGIS;"";Abierto;"";""
"00597598/21";202112;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-12-30";"03:38:17";80;Villa Lugano;"";;"";-34.68218;-58.48521;Operador UGIS;"";Abierto;"";""
"00597623/21";202112;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-12-30";"03:57:03";80;Villa Lugano;"";;"";-34.67475;-58.494465;Operador UGIS;"";Abierto;"";""
"00597624/21";202112;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-12-30";"03:57:54";80;Villa Lugano;"";;"";-34.67475;-58.494465;Operador UGIS;"";Abierto;"";""
"00597634/21";202112;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-12-30";"04:03:37";80;Villa Lugano;"";;"";-34.67475;-58.494465;Operador UGIS;"";Abierto;"";""
"00597661/21";202112;TRÁNSITO;SEMÁFOROS;Reparación de semáforo;Solicitud;"2021-12-30";"07:07:39";20;Recoleta;"";;PACHECO DE MELO, JOSE ANDRES;-34.58839;-58.398758;GCS Web;Femenino;Abierto;"";PUEYRREDON AV.
"00597674/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de Campana Verde;Solicitud;"2021-12-30";"07:50:46";70;Parque Chacabuco;"";12060;"";-34.631172;-58.430023;App BA 147;Femenino;Abierto;"";VIEL
"00597675/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-30";"07:50:51";150;Parque Chas;"";17080;"";-34.585102;-58.487625;App BA 147;Femenino;Abierto;"";CERETTI
"00597718/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Instalación de Campana Verde;Reporte;"2021-12-30";"08:33:24";40;Barracas;"";10300;"";-34.628883;-58.378185;GCS Web;Femenino;Abierto;"";CASEROS AV.
"00597757/21";202112;CALLES Y VEREDAS;REPARACIÓN DE BACHES;Reparación de bache;Solicitud;"2021-12-30";"08:55:14";20;Recoleta;"";9760;"";-34.597553;-58.393272;App BA 147;Masculino;Abierto;"";CALLAO AV.
"00597816/21";202112;TRÁNSITO;DENUNCIA VIAL;Cruce peligroso o calle con inconvenientes viales;Reporte;"2021-12-30";"09:28:11";50;Boedo;"";19240;"";-34.635887;-58.417854;GCS Web;Femenino;Abierto;"";CASTRO BARROS
"00597870/21";202112;ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Problemas con intervenciones de arbolado;Queja;"2021-12-30";"10:03:29";150;Chacarita;"";62830;"";-34.5828;-58.448536;App BA 147;Femenino;Abierto;"";CORDOBA AV.
"00597879/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-30";"10:08:42";90;Liniers;"";12920;"";-34.652092;-58.51621;App BA 147;Femenino;Abierto;"";CAÑADA DE GOMEZ
"00597502/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-30";"00:32:47";120;Saavedra;"";31100;"";-34.549248;-58.47681;App BA 147;Femenino;Abierto;"";PAROISSIEN
"00597534/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-30";"02:09:35";120;Villa Urquiza;"";47800;"";-34.576523;-58.478016;GCS Web;Femenino;Abierto;"";ECHEVERRIA
"00597658/21";202112;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;"2021-12-30";"06:56:47";150;Paternal;"";18290;"";-34.600163;-58.473812;GCS Web;Femenino;Cerrado;"2021-12-31";BIARRITZ
"00597735/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-30";"08:45:47";150;Agronomia;"";27610;"";-34.590427;-58.49603;App BA 147;Masculino;Cerrado;"2021-12-31";NUEVA YORK
"00597938/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;"2021-12-30";"10:40:53";110;Villa Gral. Mitre;"";19420;"";-34.606243;-58.466267;GCS Web;Masculino;Cerrado;"2021-12-31";SANCHEZ
"00597951/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Vaciado de Campana Verde;Solicitud;"2021-12-30";"10:49:38";110;Villa Santa Rita;"";14160;"";-34.616592;-58.480976;GCS Web;Femenino;Cerrado;"2021-12-31";HELGUERA
"00597841/21";202112;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;"2021-12-30";"09:40:25";130;Belgrano;"";23070;"";-34.565865;-58.468204;App BA 147;Femenino;Cerrado;"2022-01-01";SUPERI
"00597843/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-30";"09:40:52";140;Palermo;"";21180;"";-34.58465;-58.42613;App BA 147;Masculino;Cerrado;"2022-01-01";THAMES
"00597644/21";202112;ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;"2021-12-30";"05:58:17";100;Floresta;"";16640;"";-34.617973;-58.49116;App BA 147;Femenino;Abierto;"";GONZALEZ, JOAQUIN V.
"00597570/21";202112;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-12-30";"03:03:20";150;Paternal;"";;"";-34.59836;-58.469116;Operador UGIS;"";Abierto;"";""
"00597571/21";202112;BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;Desobstrucción (Vactor);Solicitud;"2021-12-30";"03:04:20";40;Nueva Pompeya;"";;"";-34.653683;-58.432186;Operador UGIS;"";Abierto;"";""
"00597580/21";202112;BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;Desobstrucción (Vactor);Solicitud;"2021-12-30";"03:27:02";150;Chacarita;"";;"";-34.584324;-58.456696;Operador UGIS;"";Abierto;"";""
"00597583/21";202112;BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;Desobstrucción (Vactor);Solicitud;"2021-12-30";"03:28:32";150;Chacarita;"";;"";-34.584324;-58.456696;Operador UGIS;"";Abierto;"";""
"00597585/21";202112;BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;Desobstrucción (Vactor);Solicitud;"2021-12-30";"03:29:08";150;Chacarita;"";;"";-34.584324;-58.456696;Operador UGIS;"";Abierto;"";""
"00597593/21";202112;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-12-30";"03:34:01";80;Villa Soldati;"";;"";-34.657818;-58.448494;Operador UGIS;"";Abierto;"";""
"00597596/21";202112;BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;Desobstrucción (Vactor);Solicitud;"2021-12-30";"03:36:42";80;Villa Lugano;"";;"";-34.68218;-58.48521;Operador UGIS;"";Abierto;"";""
