categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
RECICLADO Y PROTECCIÓN AMBIENTAL;CONTROL AMBIENTAL;USO INDEBIDO DEL AGUA PARA LIMPIAR LAS VEREDAS;Denuncia;3/11/2021;09:38:12;40;Barracas;;8490;;-34.640144;-58.373116;GCS Web;Masculino;Abierto;;ISABEL LA CATOLICA
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;09:39:36;120;Villa Urquiza;;51910;;-34.57406;-58.48823;App Denuncia Vial;Masculino;Cerrado;3/11/2021;ROOSEVELT FRANKLIN D. AV.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;3/11/2021;16:01:46;100;Monte Castro;;49850;;-34.624157;-58.505505;App BA 147;Femenino;Cerrado;5/11/2021;GONZALEZ, ELPIDIO
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;3/11/2021;20:31:44;60;Caballito;;51550;;-34.608715;-58.439453;GCS Web;Masculino;Abierto;;DIAZ VELEZ AV.
ALUMBRADO;MAYOR ILUMINACIÓN EN CALLE;MAYOR ILUMINACIÓN EN CALLE / PLAZA;Solicitud;3/11/2021;21:06:18;120;Saavedra;;31430;;-34.54466;-58.48059;App BA 147;Masculino;Abierto;;ARIAS
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;PROBLEMAS CON INTERVENCIONES DE ARBOLADO;Queja;3/11/2021;21:31:45;110;Villa Del Parque;;26150;;-34.606884;-58.496777;App BA 147;Masculino;Abierto;;CONCORDIA
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;TOLDOS, ANUNCIOS PUBLICITARIOS O MARQUESINAS EN MAL ESTADO;Denuncia;3/11/2021;21:36:54;50;Almagro;;41730;;-34.621536;-58.424698;App BA 147;Masculino;Abierto;;INDEPENDENCIA AV.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;3/11/2021;21:22:10;120;Saavedra;;30910;;-34.55055;-58.475677;App BA 147;Femenino;Cerrado;6/11/2021;MANZANARES
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;TOLDOS, ANUNCIOS PUBLICITARIOS O MARQUESINAS EN MAL ESTADO;Denuncia;3/11/2021;21:08:49;50;Almagro;;38950;;-34.621174;-58.420357;App BA 147;Masculino;Abierto;;INDEPENDENCIA AV.
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;3/11/2021;19:53:48;120;Villa Urquiza;;43560;;-34.572098;-58.478107;GCS Web;Femenino;Abierto;;OLAZABAL AV.
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;3/11/2021;20:37:23;10;Constitucion;;17780;;-34.62888;-58.390034;GCS Web;Femenino;Cerrado;6/11/2021;MOMPOX
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;3/11/2021;21:10:27;120;Villa Pueyrredon;;49350;;-34.5859;-58.506577;App BA 147;Femenino;Abierto;;HELGUERA
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;TOLDOS, ANUNCIOS PUBLICITARIOS O MARQUESINAS EN MAL ESTADO;Denuncia;3/11/2021;21:00:44;50;Boedo;;38020;;-34.62129;-58.419575;App BA 147;Masculino;Abierto;;INDEPENDENCIA AV.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;3/11/2021;22:00:57;130;Nuñez;;33610;;-34.55029;-58.465614;Boti;Femenino;Cerrado;9/11/2021;VUELTA DE OBLIGADO
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;3/11/2021;19:50:15;150;Agronomia;;30310;;-34.593155;-58.498722;App BA 147;Masculino;Cerrado;11/11/2021;ASUNCION
CALLES Y VEREDAS;OTROS;REMOCIÓN DE VOLQUETE ABANDONADO O MAL DISPUESTO;Solicitud;3/11/2021;20:58:56;120;Villa Urquiza;;35000;;-34.560493;-58.486237;GCS Web;Femenino;Abierto;;MACHAIN
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;TOLDOS, ANUNCIOS PUBLICITARIOS O MARQUESINAS EN MAL ESTADO;Denuncia;3/11/2021;21:02:39;50;Almagro;;38090;;-34.621117;-58.419613;App BA 147;Masculino;Abierto;;INDEPENDENCIA AV.
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;TOLDOS, ANUNCIOS PUBLICITARIOS O MARQUESINAS EN MAL ESTADO;Denuncia;3/11/2021;21:05:54;50;Almagro;;38230;;-34.62113;-58.419796;App BA 147;Masculino;Abierto;;INDEPENDENCIA AV.
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;TOLDOS, ANUNCIOS PUBLICITARIOS O MARQUESINAS EN MAL ESTADO;Denuncia;3/11/2021;21:46:21;50;Almagro;;42990;;-34.621796;-58.426502;App BA 147;Masculino;Abierto;;INDEPENDENCIA AV.
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;3/11/2021;20:30:49;120;Saavedra;;36350;;-34.556873;-58.483612;App BA 147;Femenino;Abierto;;TRONADOR
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;12:48:05;130;Belgrano;;27800;;-34.558052;-58.46524;Boti;Femenino;Abierto;;UGARTE, MANUEL
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;12:53:55;130;Belgrano;;18390;;-34.56953;-58.46347;App Denuncia Vial;Masculino;Cerrado;3/11/2021;CONDE
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;3/11/2021;14:29:27;40;Nueva Pompeya;;400;;-34.639606;-58.416004;App BA 147;Femenino;Cerrado;4/11/2021;SAENZ AV.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;3/11/2021;15:03:49;40;Parque Patricios;;18700;;-34.631386;-58.39741;App BA 147;Femenino;Cerrado;4/11/2021;MATHEU
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;15:04:21;120;Villa Urquiza;;46650;;-34.56767;-58.484856;App Denuncia Vial;Masculino;Cerrado;4/11/2021;LE BRETON, TOMAS A.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;15:05:17;150;Villa Crespo;;60000;;-34.593475;-58.445824;Boti;Masculino;Cerrado;4/11/2021;CORRIENTES AV.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;3/11/2021;15:12:01;10;San Telmo;;8230;;-34.61767;-58.37594;App BA 147;Masculino;Cerrado;4/11/2021;CHACABUCO
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;3/11/2021;22:51:50;80;Villa Lugano;;61180;;-34.66648;-58.48782;App BA 147;Masculino;Cerrado;8/11/2021;HUBAC
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;3/11/2021;14:36:31;100;Villa Luro;;54480;;-34.63127;-58.50953;App BA 147;Femenino;Abierto;;SAN BLAS
BARRIOS EMERGENTES;DESAGOTE;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);Solicitud;4/11/2021;00:04:24;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;5/11/2021;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;3/11/2021;12:50:01;60;Caballito;;3850;;-34.61748;-58.44553;GCS Web;Femenino;Cerrado;5/11/2021;GARCIA LORCA, FEDERICO
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;LAVADO DE CONTENEDOR;Solicitud;3/11/2021;22:27:58;110;Villa Devoto;;40380;;-34.606495;-58.522926;App BA 147;Femenino;Cerrado;6/11/2021;LASTRA AV.
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;3/11/2021;14:20:21;20;Recoleta;;21600;;-34.59274;-58.398067;GCS Web;Masculino;Abierto;;JUNCAL
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;3/11/2021;15:18:42;50;Almagro;;35640;;-34.612144;-58.41626;GCS Web;Femenino;Cerrado;6/11/2021;DON BOSCO
ORDENAMIENTO DEL ESPACIO PÚBLICO;POSTE DE CABLEADO CON RIESGO DE CAÍDA;REPARACIÓN DE POSTE DE CABLEADO CON RIESGO DE CAÍDA;Denuncia;3/11/2021;12:29:22;140;Palermo;;12720;;-34.565998;-58.44367;App BA 147;Masculino;Abierto;;ARRIBEÑOS
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;3/11/2021;15:16:46;120;Villa Pueyrredon;;51360;;-34.578354;-58.498817;App BA 147;Masculino;Cerrado;7/11/2021;CARACAS
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;3/11/2021;15:19:06;10;Monserrat;;12600;;-34.612133;-58.384197;GCS Web;Masculino;Abierto;;MORENO
RECICLADO Y PROTECCIÓN AMBIENTAL;RECUPERADOR URBANO Y CAMIONES DE RECICLADO;LIMPIEZA/HIGIENIZACIÓN DE ESPACIOS PÚBLICOS POR ASENTAMIENTOS PRECARIOS;Solicitud;3/11/2021;22:26:49;100;Velez Sarsfield;;480;;-34.635822;-58.48679;App BA 147;Femenino;Cerrado;10/11/2021;LACARRA
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;ESTABLECIMIENTO SIN AUTORIZACIÓN PARA FUNCIONAR QUE VENDE O ELABORA ALIMENTOS;Denuncia;3/11/2021;13:47:23;140;Palermo;;17710;;-34.589947;-58.423347;GCS Web;Masculino;Cerrado;10/11/2021;SCALABRINI ORTIZ, RAUL AV.
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;OBRA EN CONSTRUCCIÓN SIN PROTECCIÓN O FALTA DE SEGURIDAD A EDIFICIOS LINDEROS Y/O VÍA PÚBLICA;Denuncia;3/11/2021;15:04:54;150;Villa Crespo;;7930;;-34.59724;-58.432785;GCS Web;Masculino;Cerrado;18/11/2021;ARAOZ
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;OCUPACIÓN INDEBIDA DE LA VEREDA/CALZADA POR LOCAL COMERCIAL;Denuncia;3/11/2021;14:34:26;10;Monserrat;;3940;;-34.613075;-58.3832;GCS Web;Femenino;Abierto;;SALTA
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;3/11/2021;15:22:11;40;Nueva Pompeya;;12570;;-34.650085;-58.4248;GCS Web;Masculino;Abierto;;MORENO, PERITO AV.
TRÁMITES Y SERVICIOS;INCONVENIENTES EN HOSPITAL PÚBLICO;INCONVENIENTES EN HOSPITAL PÚBLICO;Queja;3/11/2021;15:37:49;30;Balvanera;;;;-34.61766;-58.409615;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;15:50:28;10;Monserrat;;6800;;-34.61282;-58.37594;Boti;Masculino;Abierto;;BELGRANO AV.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;10:46:55;110;Villa Del Parque;;29820;;-34.602478;-58.494526;App Denuncia Vial;Masculino;Cerrado;3/11/2021;CUENCA
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;10:47:43;140;Palermo;;33720;;-34.590935;-58.413376;GCS Web;Masculino;Cerrado;3/11/2021;CHARCAS
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;Solicitud;3/11/2021;10:59:07;20;Recoleta;;20890;;-34.597206;-58.39733;GCS Web;Masculino;Cerrado;3/11/2021;ALVEAR, MARCELO T. DE
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;11:00:54;10;San Telmo;;13800;;-34.62374;-58.366585;Boti;Masculino;Abierto;;AZOPARDO
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;3/11/2021;11:31:48;40;Barracas;;30680;;-34.649067;-58.390415;GCS Web;Masculino;Abierto;;BARILOCHE
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;3/11/2021;16:09:51;150;Parque Chas;;27200;;-34.585308;-58.477364;Boti;Femenino;Cerrado;5/11/2021;ARISMENDI
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;3/11/2021;10:47:46;140;Palermo;;40360;;-34.588215;-58.419724;Boti;Masculino;Cerrado;5/11/2021;PARAGUAY
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;3/11/2021;10:57:38;130;Belgrano;;22190;;-34.56389;-58.45268;Boti;Masculino;Cerrado;5/11/2021;LA PAMPA
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;3/11/2021;11:19:55;140;Palermo;;23450;;-34.587227;-58.417282;GCS Web;Femenino;Cerrado;5/11/2021;ARAOZ
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;3/11/2021;11:25:15;100;Monte Castro;;42040;;-34.618393;-58.496643;Boti;Femenino;Cerrado;5/11/2021;GONZALEZ, ELPIDIO
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;3/11/2021;10:49:51;90;Liniers;;2460;;-34.63678;-58.527374;App BA 147;Femenino;Abierto;;BUERAS
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;Solicitud;3/11/2021;11:02:36;90;Liniers;;;GANA;-34.638294;-58.526505;App BA 147;Femenino;Abierto;;VIEDMA, FRANCISCO DE
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;3/11/2021;11:07:20;30;Balvanera;;19690;;-34.604404;-58.394802;GCS Web;Femenino;Abierto;;CORRIENTES AV.
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CESTO PAPELERO;Solicitud;3/11/2021;11:17:13;110;Villa Del Parque;;27360;;-34.60654;-58.498837;App BA 147;Masculino;Cerrado;10/11/2021;LAMARCA, EMILIO
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;3/11/2021;15:52:56;120;Saavedra;;47400;;-34.54511;-58.48489;App BA 147;Masculino;Cerrado;12/11/2021;SUPERI
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;3/11/2021;10:14:49;120;Villa Pueyrredon;;41130;;-34.587593;-58.493874;App BA 147;Masculino;Cerrado;12/11/2021;ARTIGAS, JOSE GERVASIO, GRAL.
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;ESTABLECIMIENTO SIN AUTORIZACIÓN PARA FUNCIONAR SIN VENTA O ELABORACIÓN DE ALIMENTOS;Denuncia;3/11/2021;11:33:13;10;Monserrat;;5000;;-34.61372;-58.3746;Operador GCBA;Masculino;Cerrado;12/11/2021;PERU
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;12:04:41;130;Belgrano;;16020;;-34.560757;-58.44269;App Denuncia Vial;Femenino;Cerrado;3/11/2021;MIGUELETES
TRÁMITES Y SERVICIOS;INCONVENIENTES EN HOSPITAL PÚBLICO;INCONVENIENTES EN HOSPITAL PÚBLICO;Queja;3/11/2021;12:05:51;30;San Cristobal;;-10;;-34.62278;-58.39446;GCS Web;Femenino;Abierto;;
CONTROL EDILICIO, OBRAS Y CATASTRO;EDIFICIOS;FALTA DE CONSERVACIÓN O MANTENIMIENTO DE FACHADA O BALCÓN;Denuncia;3/11/2021;12:18:13;100;Velez Sarsfield;;11770;;-34.627663;-58.5015;App BA 147;Femenino;Cerrado;3/11/2021;CERVANTES
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;12:27:33;120;Villa Urquiza;;49680;;-34.565174;-58.48996;GCS Web;Masculino;Cerrado;3/11/2021;TAMBORINI, JOSE PASCUAL
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;Solicitud;3/11/2021;12:51:17;40;Barracas;;18590;;-34.65528;-58.38391;GCS Web;Femenino;Cerrado;3/11/2021;PERDRIEL
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;3/11/2021;12:58:12;90;Mataderos;;57060;;-34.658367;-58.491547;GCS Web;Masculino;Abierto;;SAN PEDRO
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;3/11/2021;12:36:39;130;Belgrano;;32790;;-34.568916;-58.463604;GCS Web;Femenino;Cerrado;5/11/2021;SUCRE, ANTONIO JOSE DE, MCAL.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;11:33:49;30;Balvanera;;7800;;-34.618008;-58.39447;App BA 147;Masculino;Cerrado;26/11/2021;SARANDI
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;LOCAL GASTRONÓMICO QUE OCUPA ESPACIO PÚBLICO CON MESAS Y SILLAS;Denuncia;3/11/2021;12:19:22;140;Palermo;;28940;;-34.572124;-58.431316;GCS Web;Masculino;Cerrado;30/11/2021;AREVALO
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;11:36:44;30;Balvanera;;2400;;-34.60685;-58.400726;Boti;Masculino;Cerrado;2/12/2021;AZCUENAGA
ALUMBRADO;MAYOR ILUMINACIÓN EN CALLE;MAYOR ILUMINACIÓN EN CALLE / PLAZA;Solicitud;3/11/2021;23:29:17;20;Recoleta;;;PARAGUAY;-34.598583;-58.3912;App BA 147;Masculino;Abierto;;PIZZURNO
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;13:12:35;70;Parque Chacabuco;;4380;;-34.63198;-58.454037;App Denuncia Vial;Masculino;Cerrado;3/11/2021;CARABOBO AV.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;23:07:09;140;Palermo;;23540;;-34.58374;-58.421806;App Denuncia Vial;Femenino;Cerrado;4/11/2021;GURRUCHAGA
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CONTENEDOR;Solicitud;3/11/2021;23:40:12;10;San Nicolas;;16600;;-34.600777;-58.390636;App BA 147;Femenino;Cerrado;4/11/2021;VIAMONTE
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;3/11/2021;23:49:46;120;Saavedra;;35750;;-34.56143;-58.49117;App BA 147;Masculino;Cerrado;4/11/2021;AMAMBAY
BARRIOS EMERGENTES;DESAGOTE;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);Solicitud;3/11/2021;23:52:58;80;Villa Lugano;;;;-34.68368;-58.486397;Operador UGIS;;Cerrado;4/11/2021;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;23:54:26;120;Villa Pueyrredon;;;OLAZABAL;-34.580887;-58.49345;Boti;Femenino;Cerrado;4/11/2021;DE LOS CONSTITUYENTES AV.
ARBOLADO Y ESPACIOS VERDES;PLAGAS / ENFERMEDADES EN ÁRBOL;ÁRBOL CON ENFERMEDADES;Reporte;3/11/2021;19:03:07;100;Villa Luro;;6090;;-34.64448;-58.502384;GCS Web;Masculino;Cerrado;2/12/2021;CORVALAN
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;3/11/2021;18:24:27;120;Villa Pueyrredon;;29500;;-34.590366;-58.49939;GCS Web;Femenino;Cerrado;6/11/2021;PAREJA
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;3/11/2021;18:32:44;130;Belgrano;;18690;;-34.56953;-58.46347;GCS Web;Masculino;Cerrado;5/11/2021;CONDE
ALUMBRADO;MAYOR ILUMINACIÓN EN CALLE;MAYOR ILUMINACIÓN EN CALLE / PLAZA;Solicitud;3/11/2021;18:52:12;120;Saavedra;;41700;;-34.55229;-58.48903;GCS Web;Femenino;Cerrado;5/11/2021;RUIZ HUIDOBRO AV.
BARRIOS EMERGENTES;DESAGOTE;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);Solicitud;4/11/2021;00:05:34;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;5/11/2021;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;3/11/2021;23:55:01;140;Palermo;;53000;;-34.588173;-58.434826;App BA 147;Femenino;Abierto;;CABRERA, JOSE A.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;3/11/2021;13:07:34;130;Belgrano;;25160;;-34.551502;-58.448948;GCS Web;Masculino;Cerrado;5/11/2021;SOURIGUES, CARLOS, CNEL.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;3/11/2021;18:44:11;120;Villa Urquiza;;32570;;-34.56487;-58.48785;GCS Web;Femenino;Cerrado;7/11/2021;VALDENEGRO
CALLES Y VEREDAS;OTROS;REPARACIÓN / CONSTRUCCIÓN DE CORDÓN;Solicitud;3/11/2021;13:07:45;130;Colegiales;;28280;;-34.574123;-58.44716;GCS Web;Femenino;Cerrado;7/11/2021;LACROZE, FEDERICO AV.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;3/11/2021;13:51:46;110;Villa Devoto;;38890;;-34.595936;-58.513496;GCS Web;Femenino;Cerrado;9/11/2021;GUTENBERG
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;3/11/2021;23:04:30;140;Palermo;;37110;;-34.58797;-58.414738;App BA 147;Femenino;Cerrado;12/11/2021;GUEMES
FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;IRREGULARIDADES EN EL MANTENIMIENTO Y SEGURIDAD DE INSTALACIONES EN ESTABLECIMIENTOS NO COMERCIALES;Denuncia;3/11/2021;13:57:37;60;Caballito;;2680;;-34.621056;-58.432014;GCS Web;Masculino;Cerrado;18/11/2021;FORMOSA
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;3/11/2021;14:10:25;100;Floresta;;1630;;-34.630047;-58.475483;App BA 147;Masculino;Abierto;;CAMPANA
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;3/11/2021;15:22:21;140;Palermo;;29100;;-34.5815;-58.41257;Boti;Femenino;Cerrado;5/11/2021;UGARTECHE
CONTROL EDILICIO, OBRAS Y CATASTRO;EDIFICIOS;FALTA DE CONSERVACIÓN O MANTENIMIENTO DE FACHADA O BALCÓN;Denuncia;3/11/2021;14:26:54;60;Caballito;;3570;;-34.613033;-58.43546;App BA 147;Masculino;Cerrado;2/12/2021;AVELLANEDA
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CONTENEDOR;Queja;3/11/2021;14:09:48;110;Villa Devoto;;;CERVANTES;-34.60905;-58.525757;App BA 147;Masculino;Cerrado;10/11/2021;NUEVA YORK
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;OCUPACIÓN INDEBIDA DE LA VEREDA/CALZADA POR LOCAL COMERCIAL;Denuncia;3/11/2021;14:08:13;140;Palermo;;18680;;-34.586967;-58.42758;App BA 147;Femenino;Cerrado;25/11/2021;BORGES, JORGE LUIS
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;3/11/2021;15:21:36;70;Flores;;22360;;-34.630535;-58.45918;GCS Web;Femenino;Cerrado;5/11/2021;ALBERDI, JUAN BAUTISTA AV.
FISCALIZACIÓN ACTIVIDADES COMERCIALES;OTROS;OCUPACIÓN INDEBIDA POR MANTERO O VENDEDOR AMBULANTE;Reporte;3/11/2021;09:58:15;140;Palermo;;2010;;-34.57638;-58.425793;App BA 147;Masculino;Cerrado;3/11/2021;BULLRICH, INT. AV.
