categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;00:11:34;80;Villa Lugano;;;;-34.68368;-58.486397;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;00:06:23;80;Villa Lugano;;;;-34.68368;-58.486397;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;00:07:01;80;Villa Lugano;;;;-34.68368;-58.486397;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;02:42:54;80;Villa Lugano;;;;-34.68218;-58.48521;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;02:40:35;80;Villa Lugano;;;;-34.68218;-58.48521;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;02:41:24;80;Villa Lugano;;;;-34.68218;-58.48521;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;02:44:22;80;Villa Lugano;;;;-34.68218;-58.48521;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;02:43:37;80;Villa Lugano;;;;-34.68218;-58.48521;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;00:55:47;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;00:46:21;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;00:48:09;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;00:56:28;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;00:44:27;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;00:54:05;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;00:46:57;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;00:42:42;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;00:43:15;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;00:54:37;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;00:55:13;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;00:43:48;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;00:50:32;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;00:47:35;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;00:51:46;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;00:51:07;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;00:52:20;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;02:47:54;80;Villa Lugano;;;;-34.671154;-58.49071;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;02:49:25;80;Villa Lugano;;;;-34.671154;-58.49071;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;02:55:20;80;Villa Lugano;;;;-34.671154;-58.49071;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;02:48:39;80;Villa Lugano;;;;-34.671154;-58.49071;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;02:50:15;80;Villa Lugano;;;;-34.671154;-58.49071;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;02:56:03;80;Villa Lugano;;;;-34.671154;-58.49071;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;01:10:46;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;01:07:02;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;01:09:56;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;01:07:41;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;01:08:33;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;01:05:49;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;01:05:07;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;01:04:23;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;01:06:24;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;01:09:17;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;24/8/2021 00:00;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;11:02:37;130;Belgrano;JURAMENTO;;MIGUELETES;-34.55606;-58.44665;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;16:03:56;130;Belgrano;MIÑONES;;JURAMENTO;-34.5554;-58.445534;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;18:42:26;150;Parque Chas;LA HAYA;;TRIUNVIRATO AV.;-34.58084;-58.47468;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;18:54:05;110;Villa Gral. Mitre;GARCIA, JUAN AGUSTIN;;TERRERO;-34.60407;-58.469604;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;16:02:42;130;Belgrano;MIÑONES;;JURAMENTO;-34.5554;-58.445534;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;09:51:35;130;Belgrano;MENDOZA;;FREIRE, RAMON, CAP. GRAL.;-34.565643;-58.465225;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;20:49:37;30;San Cristobal;HUMBERTO 1°;;URQUIZA, GRAL.;-34.623505;-58.409;Boti;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;12:52:59;150;Paternal;ALVAREZ JONTE;;CUCHA CUCHA;-34.599537;-58.468136;Boti;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;09:40:51;120;Saavedra;MILLER;;ARIAS;-34.55242;-58.495564;Boti;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;13:48:46;100;Monte Castro;BRAILLE, LUIS;;VIRGILIO;-34.62312;-58.51525;Boti;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;12:02:23;40;Barracas;ARZOBISPO ESPINOSA;;AZARA;-34.63389;-58.372295;Boti;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;16:20:39;70;Flores;PAEZ;;ESTADO PLURINACIONAL DE BOLIVIA;-34.620914;-58.469364;Boti;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;18:02:01;120;Villa Urquiza;CERETTI;;MENDOZA;-34.581127;-58.490665;Boti;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;17:47:13;20;Recoleta;BILLINGHURST;;GORRITI;-34.595604;-58.413834;Boti;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;14:37:56;110;Villa Devoto;ECHEVARRIA, VICENTE A. DE;;LOPE DE VEGA AV.;-34.61269;-58.52694;Boti;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;18:10:12;120;Saavedra;BALBIN, RICARDO, DR. AV.;;LARRALDE, CRISOLOGO AV.;-34.556053;-58.48099;Boti;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;14:34:23;110;Villa Devoto;LOPE DE VEGA AV.;;ECHEVARRIA, VICENTE A. DE;-34.61269;-58.52694;Boti;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;20:43:15;100;Versalles;ROMA;;SASTRE, MARCOS;-34.625343;-58.52252;Boti;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;17:49:30;20;Recoleta;SOLER;;SANCHEZ DE BUSTAMANTE;-34.595432;-58.412674;Boti;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;12:49:17;150;Chacarita;ELCANO AV.;;GUZMAN AV.;-34.585697;-58.46033;Boti;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;19:22:26;150;Parque Chas;BUCARELLI;;HAMBURGO;-34.584488;-58.480835;Boti;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;11:28:07;150;Parque Chas;COMBATIENTES DE MALVINAS AV.;;ACHA, MARIANO, GRAL.;-34.584957;-58.47213;Boti;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;10:15:01;150;Villa Ortuzar;FRAGA;;ELCANO AV.;-34.58295;-58.460533;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;16:29:39;90;Mataderos;RODO, JOSE E.;;OLIDEN;-34.655758;-58.500763;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;16:19:28;90;Mataderos;RODO, JOSE E.;;MURGUIONDO;-34.656555;-58.501755;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;18:03:39;130;Colegiales;ELCANO AV.;;DELGADO;-34.576855;-58.4599;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;17:22:38;140;Palermo;OLLEROS AV.;;DEL LIBERTADOR AV.;-34.56356;-58.43665;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;14:08:04;130;Belgrano;ROOSEVELT FRANKLIN D.;;VUELTA DE OBLIGADO;-34.55676;-58.45973;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;15:38:04;70;Flores;HELGUERA;;MORON;-34.624924;-58.47536;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;16:16:11;90;Mataderos;RODO, JOSE E.;;MURGUIONDO;-34.656555;-58.501755;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;11:17:02;140;Palermo;REPUBLICA ARABE SIRIA;;CABELLO;-34.58;-58.41307;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;11:21:02;140;Palermo;REPUBLICA ARABE SIRIA;;CABELLO;-34.58;-58.41307;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;11:34:23;100;Monte Castro;RENQUE CURA;;GONZALEZ, ELPIDIO;-34.623863;-58.50513;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;19:17:18;100;Monte Castro;GONZALEZ, ELPIDIO;;RENQUE CURA;-34.623863;-58.50513;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;14:08:19;100;Floresta;VALLESE, FELIPE;;SAN NICOLAS;-34.62535;-58.481274;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;14:13:29;100;Floresta;MORON;;SAN NICOLAS;-34.626347;-58.48082;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;11:40:22;100;Monte Castro;ALCARAZ;;ALLENDE;-34.620808;-58.50551;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;16:24:06;100;Monte Castro;ALCARAZ;;BERMUDEZ;-34.621506;-58.506836;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;14:15:55;100;Floresta;MORON;;SAN NICOLAS;-34.626347;-58.48082;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;14:11:16;100;Floresta;VALLESE, FELIPE;;SAN NICOLAS;-34.62535;-58.481274;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;11:57:41;150;Villa Crespo;CORDOBA AV.;;THAMES;-34.59082;-58.435314;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;15:29:29;150;Villa Crespo;AGUIRRE;;ESTADO DE ISRAEL AV.;-34.601696;-58.431877;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;23:41:05;40;Barracas;VIEYTES;;SAN RICARDO;-34.654366;-58.375072;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;12:02:22;100;Monte Castro;ALVAREZ JONTE AV.;;VIRGILIO;-34.62513;-58.512615;App Denuncia Vial;Femenino;Abierto;;
CALLES Y VEREDAS;MOBILIARIO URBANO;Reparación de rejas en esquina;Solicitud;21/8/2021 00:00;18:53:25;130;Colegiales;ELCANO AV.;29060;;-34.56992;-58.457726;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;18:12:14;10;Monserrat;BELGRANO AV.;;SAENZ PEÑA, LUIS, PRES.;-34.613533;-58.38752;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;18:27:21;10;Monserrat;BELGRANO AV.;;CEVALLOS, VIRREY;-34.613636;-58.388958;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;15:39:08;110;Villa Devoto;SANABRIA;;NAZARRE;-34.6099;-58.507473;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;11:04:50;70;Flores;RIVADAVIA AV.;;BOYACA AV.;-34.626663;-58.45671;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;08:58:17;60;Caballito;LOBOS, ELEODORO, DR.;;ARAOZ ALFARO, GREGORIO, DR;-34.615192;-58.43526;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;10:33:20;120;Saavedra;BALBIN, RICARDO, DR. AV.;;MANZANARES;-34.55487;-58.48385;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;10:53:28;90;Mataderos;LARRAZABAL AV.;;ALBERDI, JUAN BAUTISTA AV.;-34.65133;-58.5022;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;06:50:29;90;Liniers;YERBAL;;ESTEVES SAGUI;-34.638546;-58.51677;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;10:10:43;70;Parque Chacabuco;DOBLAS;;ZUVIRIA;-34.62873;-58.42933;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;10:06:58;70;Parque Chacabuco;DOBLAS;;ZUVIRIA;-34.62873;-58.42933;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;13:23:35;50;Almagro;SARMIENTO;;GASCON;-34.604496;-58.424343;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;14:40:39;30;Balvanera;ESPARZA;;RIVADAVIA AV.;-34.610638;-58.413105;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;17:41:00;60;Caballito;GAONA AV.;;ESPINOSA;-34.61068;-58.452282;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;18:20:46;20;Recoleta;SANCHEZ DE BUSTAMANTE;;JUNCAL;-34.587982;-58.406456;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;15:43:24;10;Retiro;RAMOS MEJIA, JOSE MARIA, DR. AV.;;MARTINEZ ZUVIRIA, GUSTAVO,;-34.590115;-58.37327;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;17:39:44;60;Caballito;GAONA AV.;;ESPINOSA;-34.61068;-58.452282;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;14:43:00;30;Balvanera;ESPARZA;;RIVADAVIA AV.;-34.610638;-58.413105;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;19:30:16;130;Nuñez;VUELTA DE OBLIGADO;;AZURDUY JUANA;-34.549965;-58.465904;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;13:51:16;30;Balvanera;BOULOGNE SUR MER;;VIAMONTE;-34.600792;-58.405636;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;14:05:20;70;Parque Chacabuco;ASAMBLEA AV.;;BEAUCHEF;-34.63324;-58.431595;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;14:42:06;30;Balvanera;RIVADAVIA AV.;;ESPARZA;-34.610638;-58.413105;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;19:30:58;140;Palermo;DEL LIBERTADOR AV.;;LACROZE, FEDERICO;-34.562946;-58.43818;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;21:36:02;140;Palermo;DEL LIBERTADOR AV.;;LACROZE, FEDERICO;-34.562946;-58.43818;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;20:07:38;140;Palermo;OLLEROS;;CAMPOS, LUIS M. AV.;-34.566143;-58.43942;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;20:56:37;140;Palermo;DEL LIBERTADOR AV.;;MATIENZO, BENJAMIN, TENIENTE;-34.56617;-58.43225;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;19:24:17;140;Palermo;GARCIA, TEODORO;;11 DE SEPTIEMBRE DE 1888;-34.567417;-58.443745;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;15:52:26;140;Palermo;DEL LIBERTADOR AV.;;MATIENZO, BENJAMIN, TENIENTE;-34.56617;-58.43225;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;08:40:55;120;Villa Urquiza;ACHA, MARIANO, GRAL.;;BLANCO ENCALADA;-34.570774;-58.47841;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;09:20:07;120;Villa Urquiza;ACHA, MARIANO, GRAL.;;BLANCO ENCALADA;-34.570774;-58.47841;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;09:22:35;120;Villa Urquiza;ACHA, MARIANO, GRAL.;;BLANCO ENCALADA;-34.570774;-58.47841;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;20:46:55;120;Villa Urquiza;BAUNESS;;MENDOZA;-34.577824;-58.4848;App Denuncia Vial;Masculino;Abierto;;
