"contacto";"periodo";"categoria";"subcategoria";"prestacion";"tipo_prestacion";"fecha_ingreso";"hora_ingreso";"domicilio_comuna";"domicilio_barrio";"domiclio_calle";"domicilio_altura";"domicilio_esquina_proxima";"lat";"lon";"canal";"genero";"estado_del_contacto";"fecha_cierre_contacto";"domicilio_calle"
"00248985/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-06 00:00:00";"14:56:26";130;Belgrano;MENDOZA;26000;"";-34.562172;-58.459267;App BA 147;Masculino;Cerrado;"2021-06-07 08:04:32";""
"00249725/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-07 00:00:00";"09:12:11";20;Recoleta;CALLAO AV.;10560;"";-34.59653;-58.39337;App BA 147;Masculino;Cerrado;"2021-06-09 10:30:44";""
"00244451/21";202106;TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;"2021-06-03 00:00:00";"08:13:49";150;Villa Crespo;VERA;6240;"";-34.59795;-58.43878;App BA 147;Masculino;Cerrado;"2021-06-17 12:20:08";""
"00249149/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-06 00:00:00";"17:20:18";110;Villa Devoto;PAZ, MARCOS;40000;"";-34.603855;-58.51751;Boti;Masculino;Cerrado;"2021-06-07 08:04:55";""
"00249220/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-06 00:00:00";"18:17:27";130;Nuñez;GRECIA;29670;"";-34.551514;-58.459793;Boti;Femenino;Cerrado;"2021-06-07 08:05:06";""
"00249223/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-06 00:00:00";"18:18:18";130;Belgrano;FREIRE, RAMON, CAP. GRAL.;;OLAZABAL;-34.564728;-58.46602;App Denuncia Vial;Masculino;Cerrado;"2021-06-07 08:05:07";""
"00249225/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-06 00:00:00";"18:19:50";130;Belgrano;ROOSEVELT FRANKLIN D.;;CONESA;-34.560818;-58.46617;App Denuncia Vial;Masculino;Cerrado;"2021-06-07 08:05:07";""
"00249228/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-06 00:00:00";"18:21:01";60;Caballito;BEAUCHEF;3730;"";-34.620827;-58.43395;App BA 147;Femenino;Cerrado;"2021-06-07 21:42:35";""
"00249232/21";202106;CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;Instalación / Reparación cartel indicador de nombre de calle;Solicitud;"2021-06-06 00:00:00";"18:23:23";150;Parque Chas;ARISMENDI;27040;"";-34.58521;-58.477234;App BA 147;Masculino;Cerrado;"2021-06-07 10:24:42";""
"00249379/21";202106;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;"2021-06-06 00:00:00";"20:41:20";10;Constitucion;PAVON;17820;"";-34.626328;-58.39071;GCS Web;Masculino;Cerrado;"2021-06-07 17:36:50";""
"00249384/21";202106;ALUMBRADO;MAYOR ILUMINACIÓN EN CALLE;Mayor iluminación en calle / plaza;Solicitud;"2021-06-06 00:00:00";"20:51:06";40;Parque Patricios;MIRAVE;30400;"";-34.642437;-58.392235;App BA 147;Masculino;Cerrado;"2021-06-07 20:16:20";""
"00244578/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;"2021-06-03 00:00:00";"09:31:14";80;Villa Riachuelo;COSQUIN;49800;"";-34.68759;-58.47357;GCS Web;Femenino;Cerrado;"2021-06-07 14:12:28";""
"00247789/21";202106;TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;"2021-06-05 00:00:00";"10:42:44";150;Villa Crespo;MALABIA;9590;"";-34.595074;-58.43362;App BA 147;Masculino;Cerrado;"2021-06-07 09:41:51";""
"00247792/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-05 00:00:00";"10:44:19";140;Palermo;RAVIGNANI, EMILIO, DR.;20340;"";-34.57897;-58.4363;App Denuncia Vial;Masculino;Cerrado;"2021-06-07 08:02:42";""
"00247848/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-05 00:00:00";"11:35:43";10;Constitucion;PAVON;13800;"";-34.62613;-58.385406;App BA 147;Masculino;Cerrado;"2021-06-07 08:02:47";""
"00247854/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-05 00:00:00";"11:39:17";100;Velez Sarsfield;SAN BLAS;50990;"";-34.628212;-58.506237;App Denuncia Vial;Femenino;Cerrado;"2021-06-07 08:02:48";""
"00247855/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-05 00:00:00";"11:41:08";150;Villa Ortuzar;AVILES, VIRREY;36010;"";-34.57686;-58.461723;App Denuncia Vial;Masculino;Cerrado;"2021-06-07 08:02:49";""
"00247856/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-05 00:00:00";"11:41:23";150;Villa Crespo;ESCALADA DE SAN MARTIN, R.;7760;"";-34.60277;-58.453808;GCS Web;Masculino;Cerrado;"2021-06-07 20:30:08";""
"00247861/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;"2021-06-05 00:00:00";"11:44:44";110;Villa Devoto;PAZ, MARCOS;27440;"";-34.61361;-58.5087;App BA 147;Femenino;Cerrado;"2021-06-07 18:55:59";""
"00247862/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;"2021-06-05 00:00:00";"11:44:44";60;Caballito;LOBOS, ELEODORO, DR.;4540;"";-34.61267;-58.43652;App BA 147;Masculino;Cerrado;"2021-06-07 20:24:43";""
"00247863/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-05 00:00:00";"11:45:19";70;Parque Chacabuco;RIESTRA AV.;17330;"";-34.645775;-58.434048;Boti;Femenino;Cerrado;"2021-06-07 08:02:50";""
"00247865/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-05 00:00:00";"11:47:30";60;Caballito;LOBOS, ELEODORO, DR.;4540;"";-34.61267;-58.43652;App BA 147;Masculino;Cerrado;"2021-06-07 21:45:33";""
"00247866/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-05 00:00:00";"11:47:57";140;Palermo;MATIENZO, BENJAMIN, TENIENTE;18950;"";-34.569492;-58.435146;App Denuncia Vial;Masculino;Cerrado;"2021-06-07 08:02:51";""
"00247869/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-05 00:00:00";"11:49:16";140;Palermo;MIGUELETES;5050;"";-34.56815;-58.431103;App Denuncia Vial;Masculino;Cerrado;"2021-06-07 08:02:51";""
"00247872/21";202106;FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;Irregularidades en el mantenimiento y seguridad de instalaciones en establecimientos no comerciales;Denuncia;"2021-06-05 00:00:00";"11:50:34";150;Villa Crespo;ALVAREZ, JULIAN;7120;"";-34.59843;-58.43274;GCS Web;Masculino;Cerrado;"2021-06-23 12:37:39";""
"00247875/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-05 00:00:00";"11:52:48";100;Monte Castro;BAHIA BLANCA;21600;"";-34.614407;-58.49743;App Denuncia Vial;Masculino;Cerrado;"2021-06-07 08:02:52";""
"00247876/21";202106;TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;"2021-06-05 00:00:00";"11:53:42";70;Flores;VARELA AV.;9970;"";-34.640396;-58.45772;App BA 147;Femenino;Cerrado;"2021-06-07 09:52:59";""
"00247881/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;"2021-06-05 00:00:00";"11:57:02";80;Villa Lugano;UNANUE;58510;"";-34.68047;-58.473454;GCS Web;Femenino;Cerrado;"2021-06-07 12:20:01";""
"00247896/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-05 00:00:00";"12:11:24";70;Flores;MENDEZ DE ANDES;;GAVILAN;-34.621414;-58.46318;Boti;Femenino;Cerrado;"2021-06-07 08:02:56";""
"00247903/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;"2021-06-05 00:00:00";"12:18:35";120;Villa Pueyrredon;LADINES;30540;"";-34.585068;-58.50662;GCS Web;Femenino;Cerrado;"2021-06-07 18:55:17";""
"00249401/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de cesto papelero;Solicitud;"2021-06-06 00:00:00";"21:10:56";50;Boedo;ESTADOS UNIDOS;36980;"";-34.622623;-58.41781;App BA 147;Masculino;Cerrado;"2021-06-07 21:48:33";""
"00249403/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-06 00:00:00";"21:11:24";130;Colegiales;CESPEDES;24850;"";-34.569416;-58.449085;Boti;Femenino;Cerrado;"2021-06-07 15:01:00";""
"00249438/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-06 00:00:00";"22:01:59";110;Villa Del Parque;BAIGORRIA;30710;"";-34.60374;-58.491074;App Denuncia Vial;Masculino;Cerrado;"2021-06-07 15:01:02";""
"00249464/21";202106;ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;"2021-06-06 00:00:00";"22:40:58";150;Villa Crespo;SCALABRINI ORTIZ, RAUL AV.;4430;"";-34.598946;-58.43715;GCS Web;Masculino;Abierto;"";""
"00249475/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-06-06 00:00:00";"22:55:27";110;Villa Devoto;MORAN, PEDRO;33580;"";-34.596634;-58.502438;App BA 147;Masculino;Cerrado;"2021-06-07 20:33:02";""
"00249478/21";202106;ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;"2021-06-06 00:00:00";"23:02:42";150;Villa Crespo;ACEVEDO;3110;"";-34.598885;-58.441586;GCS Web;Masculino;Abierto;"";""
"00249486/21";202106;ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;"2021-06-06 00:00:00";"23:11:55";150;Villa Crespo;ACEVEDO;4550;"";-34.59773;-58.440002;GCS Web;Masculino;Abierto;"";""
"00249490/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-06 00:00:00";"23:29:19";80;Villa Lugano;SANTANDER;;MURGUIONDO;-34.670998;-58.483597;Boti;Femenino;Cerrado;"2021-06-07 15:01:03";""
"00242056/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;"2021-06-01 00:00:00";"19:01:56";130;Nuñez;PEDRAZA, MANUELA;30040;"";-34.55466;-58.471695;GCS Web;Femenino;Cerrado;"2021-06-07 11:03:30";""
"00247907/21";202106;ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;"2021-06-05 00:00:00";"12:21:26";70;Parque Chacabuco;ASAMBLEA AV.;830;"";-34.631443;-58.426853;GCS Web;Masculino;Abierto;"";""
"00247910/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-05 00:00:00";"12:23:16";50;Almagro;GOMEZ, VALENTIN;38340;"";-34.604527;-58.418682;GCS Web;Masculino;Cerrado;"2021-06-07 21:45:15";""
"00249733/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-07 00:00:00";"09:19:25";20;Recoleta;PACHECO DE MELO, JOSE ANDRES;31000;"";-34.583946;-58.40625;GCS Web;Femenino;Cerrado;"2021-06-09 10:30:48";""
"00249573/21";202106;BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;"2021-06-07 00:00:00";"03:20:06";80;Villa Lugano;"";;"";-34.68368;-58.486397;Operador UGIS;"";Cerrado;"2021-06-10 21:37:18";""
"00249598/21";202106;BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;"2021-06-07 00:00:00";"04:06:45";80;Villa Lugano;"";;"";-34.67479;-58.466393;Operador UGIS;"";Cerrado;"2021-06-10 21:37:17";""
"00249524/21";202106;BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;"2021-06-07 00:00:00";"01:59:23";40;Barracas;"";;"";-34.65482;-58.39848;Operador UGIS;"";Cerrado;"2021-06-11 22:48:40";""
"00249539/21";202106;BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;"2021-06-07 00:00:00";"02:14:16";80;Villa Lugano;"";;"";-34.67479;-58.466393;Operador UGIS;"";Cerrado;"2021-06-11 22:48:39";""
"00249549/21";202106;BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;"2021-06-07 00:00:00";"02:26:47";80;Villa Lugano;"";;"";-34.67479;-58.466393;Operador UGIS;"";Cerrado;"2021-06-11 22:48:39";""
"00249556/21";202106;BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;"2021-06-07 00:00:00";"02:40:45";40;Barracas;"";;"";-34.65482;-58.39848;Operador UGIS;"";Cerrado;"2021-06-11 22:48:39";""
"00249558/21";202106;BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;"2021-06-07 00:00:00";"02:42:27";40;Barracas;"";;"";-34.65482;-58.39848;Operador UGIS;"";Cerrado;"2021-06-11 22:48:39";""
"00249569/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-07 00:00:00";"02:52:13";100;Velez Sarsfield;BENEDETTI, OSVALDO E., DIP.NAC.;2580;"";-34.63777;-58.48194;GCS Web;Femenino;Cerrado;"2021-06-13 11:13:06";""
"00249406/21";202106;ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;"2021-06-06 00:00:00";"21:13:11";150;Paternal;GAVILAN;26870;"";-34.600998;-58.47731;GCS Web;Masculino;Cerrado;"2021-07-06 12:24:52";""
"00247916/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-05 00:00:00";"12:27:59";130;Belgrano;ZABALA;23110;"";-34.567146;-58.448387;App Denuncia Vial;Masculino;Cerrado;"2021-06-07 08:02:57";""
"00247917/21";202106;ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;"2021-06-05 00:00:00";"12:28:07";70;Parque Chacabuco;DOBLAS;12800;"";-34.631287;-58.428524;GCS Web;Masculino;Abierto;"";""
"00247926/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-05 00:00:00";"12:33:34";140;Palermo;CHENAUT, INDALESIO, GRAL. AV.;17200;"";-34.56998;-58.430874;App Denuncia Vial;Femenino;Cerrado;"2021-06-07 08:02:58";""
"00247928/21";202106;ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;"2021-06-05 00:00:00";"12:33:46";70;Parque Chacabuco;DOBLAS;12100;"";-34.63103;-58.428596;GCS Web;Masculino;Abierto;"";""
"00247937/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;"2021-06-05 00:00:00";"12:39:42";70;Flores;NEUQUEN;21320;"";-34.61723;-58.462734;GCS Web;Masculino;Cerrado;"2021-06-07 21:45:56";""
"00247939/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;"2021-06-05 00:00:00";"12:41:38";60;Caballito;MENDEZ DE ANDES;5000;"";-34.61294;-58.441257;App BA 147;Masculino;Cerrado;"2021-06-07 21:42:17";""
"00247941/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;"2021-06-05 00:00:00";"12:42:49";120;Villa Pueyrredon;GAVILAN;45600;"";-34.58251;-58.49328;App BA 147;Femenino;Cerrado;"2021-06-07 18:54:52";""
"00247945/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-05 00:00:00";"12:45:20";100;Monte Castro;MARTIN FIERRO;54030;"";-34.62396;-58.514343;Boti;Masculino;Cerrado;"2021-06-07 08:02:59";""
"00247947/21";202106;PLUVIALES;ALCANTARILLAS / SUMIDEROS;Destape de sumidero/alcantarilla o boca de registro pluvial;Solicitud;"2021-06-05 00:00:00";"12:47:17";10;Retiro;ARROYO;8200;"";-34.59237;-58.378757;Operador GCBA;Masculino;Cerrado;"2021-06-07 09:26:39";""
"00247964/21";202106;ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;"2021-06-05 00:00:00";"13:01:52";70;Parque Chacabuco;DOBLAS;11130;"";-34.630047;-58.429005;GCS Web;Masculino;Abierto;"";""
"00247984/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-05 00:00:00";"13:12:11";140;Palermo;ZAPATA;3150;"";-34.573555;-58.440884;Boti;Masculino;Cerrado;"2021-06-07 08:03:01";""
"00247994/21";202106;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;"2021-06-05 00:00:00";"13:23:50";110;Villa Devoto;SEGUROLA AV.;29400;"";-34.609703;-58.510017;GCS Web;Masculino;Abierto;"";""
"00249997/21";202106;TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;"2021-06-07 00:00:00";"11:32:00";60;Caballito;FORMOSA;;MORENO, JOSE MARIA AV.;-34.62127;-58.435177;GCS Web;Femenino;Abierto;"";""
"00250005/21";202106;TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;"2021-06-07 00:00:00";"11:36:55";;"";"";;"";;;GCS Web;Masculino;Abierto;"";""
"00250008/21";202106;ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;"2021-06-07 00:00:00";"11:37:48";70;Parque Chacabuco;RIGLOS;11090;"";-34.632004;-58.43484;GCS Web;Masculino;Abierto;"";""
"00250066/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-07 00:00:00";"12:02:32";100;Floresta;AVELLANEDA AV.;35490;"";-34.62833;-58.479332;Boti;Masculino;Cerrado;"2021-06-07 15:01:32";""
"00246415/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-04 00:00:00";"10:02:50";140;Palermo;MARCHI, MARIA CATALINA;2270;"";-34.574078;-58.43309;App Denuncia Vial;Masculino;Cerrado;"2021-06-07 08:01:00";""
"00249722/21";202106;ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;"2021-06-07 00:00:00";"09:09:49";40;Barracas;LUJAN;31590;"";-34.657013;-58.39121;GCS Web;Masculino;Abierto;"";""
"00247979/21";202106;TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;"2021-06-05 00:00:00";"13:10:24";70;Flores;VARELA AV.;9830;"";-34.64033;-58.45779;App BA 147;Masculino;Cerrado;"2021-06-09 12:38:12";""
"00248019/21";202106;TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;"2021-06-05 00:00:00";"13:51:00";;"";"";;"";;;GCS Web;Masculino;Cerrado;"2021-06-15 09:43:28";""
"00249995/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-07 00:00:00";"11:31:56";100;Velez Sarsfield;CARRASCO AV.;8730;"";-34.62804;-58.496666;GCS Web;Femenino;Cerrado;"2021-06-20 12:43:28";""
"00250637/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;"2021-06-07 00:00:00";"16:21:27";100;Monte Castro;LASCANO;52510;"";-34.622917;-58.512222;App BA 147;Femenino;Cerrado;"2021-06-13 15:27:11";""
"00247921/21";202106;CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;Construcción sin permiso o sin cartel reglamentario con código QR;Denuncia;"2021-06-05 00:00:00";"12:30:49";70;Parque Chacabuco;MOM;20490;"";-34.642776;-58.43454;App BA 147;Masculino;Cerrado;"2021-06-15 13:53:10";""
"00249738/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-07 00:00:00";"09:23:21";130;Belgrano;SUCRE, ANTONIO JOSE DE, MCAL.;22840;"";-34.563206;-58.453766;Boti;Masculino;Cerrado;"2021-06-07 15:01:12";""
"00249767/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-07 00:00:00";"09:40:25";120;Villa Urquiza;SUCRE, ANTONIO JOSE DE, MCAL.;38830;"";-34.572376;-58.469578;GCS Web;Femenino;Cerrado;"2021-06-07 20:36:31";""
"00249772/21";202106;ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Problemas con intervenciones de arbolado;Queja;"2021-06-07 00:00:00";"09:41:49";90;Liniers;DUMAS, VITO;4460;"";-34.644135;-58.524353;GCS Web;Femenino;Abierto;"";""
"00249773/21";202106;ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;"2021-06-07 00:00:00";"09:42:18";150;Villa Crespo;ACEVEDO;8950;"";-34.59467;-58.43521;GCS Web;Masculino;Abierto;"";""
"00249884/21";202106;TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;"2021-06-07 00:00:00";"10:41:08";120;Saavedra;CAMINO, MIGUEL ANDRÉS;36700;"";-34.564774;-58.50133;GCS Web;Masculino;Abierto;"";""
"00248104/21";202106;BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;"2021-06-05 00:00:00";"15:00:24";70;Flores;"";;"";-34.649197;-58.44042;Operador UGIS;"";Cerrado;"2021-06-07 22:00:53";""
"00248120/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;"2021-06-05 00:00:00";"15:10:13";70;Flores;TRELLES, MANUEL R.;6640;"";-34.61851;-58.458797;GCS Web;Femenino;Cerrado;"2021-06-07 20:26:05";""
"00248136/21";202106;TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;"2021-06-05 00:00:00";"15:24:21";50;Almagro;MEXICO;41110;"";-34.62032;-58.424427;App BA 147;Femenino;Cerrado;"2021-06-07 13:15:00";""
"00248263/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-05 00:00:00";"16:41:38";70;Flores;BONIFACIO, JOSE;24250;"";-34.63249;-58.461662;GCS Web;Masculino;Cerrado;"2021-06-07 21:43:04";""
"00248275/21";202106;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-06-05 00:00:00";"16:45:59";80;Villa Soldati;"";;"";-34.663097;-58.454308;Operador UGIS;"";Cerrado;"2021-06-07 22:00:52";""
"00248278/21";202106;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-06-05 00:00:00";"16:46:43";90;Parque Avellaneda;"";;"";-34.658775;-58.47322;Operador UGIS;"";Cerrado;"2021-06-07 22:00:52";""
"00248318/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;"2021-06-05 00:00:00";"17:12:41";120;Saavedra;ZAPIOLA;37300;"";-34.551167;-58.475452;GCS Web;Masculino;Cerrado;"2021-06-07 10:42:14";""
"00248353/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;"2021-06-05 00:00:00";"17:50:37";40;Nueva Pompeya;TILCARA;21830;"";-34.641827;-58.427223;GCS Web;Femenino;Cerrado;"2021-06-07 07:04:33";""
"00248359/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Vaciado de contenedor;Queja;"2021-06-05 00:00:00";"17:57:01";70;Flores;BONIFACIO, JOSE;22950;"";-34.631813;-58.45941;GCS Web;Femenino;Cerrado;"2021-06-07 20:27:25";""
"00248362/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;"2021-06-05 00:00:00";"18:01:27";70;Flores;ALVAREZ, CRISOSTOMO;27700;"";-34.64489;-58.456448;App BA 147;Masculino;Cerrado;"2021-06-07 20:23:36";""
"00249793/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-07 00:00:00";"09:51:08";70;Flores;BOGOTA;22610;"";-34.624657;-58.462307;App BA 147;Femenino;Cerrado;"2021-06-08 21:45:31";""
"00249771/21";202106;TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;"2021-06-07 00:00:00";"09:41:39";;"";"";;"";;;GCS Web;Femenino;Cerrado;"2021-06-09 16:50:03";""
"00249797/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-07 00:00:00";"09:52:35";80;Villa Lugano;DE LA TORRE, LISANDRO;46200;"";-34.683266;-58.474262;App BA 147;Masculino;Cerrado;"2021-06-09 13:10:23";""
