categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;20:40:48;80;Villa Lugano;ESCALADA, CELEDONIO CMTE.;54900;;-34.674816;-58.47388;Boti;Masculino;Cerrado;18/3/2021 08:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;20:45:47;130;Colegiales;ARREDONDO, VIRREY;25380;;-34.56853;-58.451977;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;11:39:10;120;Saavedra;NAON, ROMULO;36000;;-34.556416;-58.481495;App Denuncia Vial;Femenino;Cerrado;15/3/2021 18:03;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;11:39:49;60;Caballito;CAMPICHUELO;2250;;-34.61457;-58.433815;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:03;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;20:52:22;120;Villa Pueyrredon;CUENCA;;GRIVEO;-34.587006;-58.507698;App Denuncia Vial;Femenino;Cerrado;18/3/2021 08:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;18:31:19;80;Villa Soldati;FERRE;27640;;-34.664787;-58.432003;App Denuncia Vial;Masculino;Cerrado;17/3/2021 14:50;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;19:28:51;60;Caballito;AVELLANEDA;;ESPINOSA;-34.6179;-58.448013;App Denuncia Vial;Masculino;Cerrado;17/3/2021 14:51;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;11:52:50;100;Monte Castro;LAS COLONIAS;;SASTRE, MARCOS;-34.619324;-58.51394;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:03;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;11:58:48;120;Villa Urquiza;TRIUNVIRATO AV.;48840;;-34.573235;-58.48789;Boti;Femenino;Cerrado;15/3/2021 18:03;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;13:16:06;130;Belgrano;MENDOZA;24150;;-34.561157;-58.457714;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:03;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;10:41:18;120;Coghlan;UGARTE, MANUEL;36170;;-34.562702;-58.474285;App BA 147;Masculino;Cerrado;15/3/2021 18:02;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;10:53:44;60;Caballito;MALVINAS ARGENTINAS;3580;;-34.628757;-58.45004;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:02;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;11:01:04;80;Villa Lugano;POLA;27000;;-34.66281;-58.483765;App Denuncia Vial;Femenino;Cerrado;15/3/2021 18:02;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;11:59:18;60;Caballito;VIEL;9000;;-34.6275;-58.4309;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:03;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;12:01:30;150;Villa Crespo;ARAOZ;;VERA;-34.59984;-58.436935;Boti;Masculino;Cerrado;15/3/2021 18:03;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;14:33:04;90;Liniers;SUAREZ, JOSE LEON;13960;;-34.654114;-58.524555;App BA 147;Masculino;Cerrado;17/3/2021 14:54;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;23:41:48;100;Villa Luro;BASUALDO;1280;;-34.6396;-58.50528;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;13:36:14;130;Belgrano;O'HIGGINS;17300;;-34.563255;-58.450073;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:04;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;14:08:46;130;Colegiales;LORETO, VIRREY;33000;;-34.57548;-58.45621;App Denuncia Vial;Femenino;Cerrado;15/3/2021 18:04;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;14:10:11;130;Belgrano;CABILDO AV.;17000;;-34.565674;-58.453327;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:04;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;17:57:39;130;Belgrano;O'HIGGINS;14140;;-34.566265;-58.447495;App Denuncia Vial;Masculino;Cerrado;17/3/2021 14:55;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;18:23:22;120;Villa Urquiza;IBERA;;LAVOISIER;-34.571686;-58.499386;App Denuncia Vial;Masculino;Cerrado;17/3/2021 14:56;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;18:34:13;130;Belgrano;OLAZABAL;26890;;-34.561657;-58.460896;App Denuncia Vial;Masculino;Cerrado;17/3/2021 17:37;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;18:37:16;30;San Cristobal;SAN JUAN AV.;30140;;-34.624516;-58.40743;App Denuncia Vial;Masculino;Cerrado;17/3/2021 17:37;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;19:25:45;30;Balvanera;MEXICO;21530;;-34.616028;-58.396904;App Denuncia Vial;Masculino;Cerrado;17/3/2021 16:36;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;18:34:18;100;Floresta;ARANGUREN, JUAN F., DR.;35880;;-34.6273;-58.480064;App Denuncia Vial;Femenino;Cerrado;18/3/2021 08:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;18:10:35;140;Palermo;ARAOZ;28560;;-34.58374;-58.412212;App Denuncia Vial;Masculino;Cerrado;17/3/2021 14:55;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;23:30:13;150;Paternal;ALVAREZ JONTE;17870;;-34.60169;-58.46879;App Denuncia Vial;Femenino;Cerrado;18/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;10:11:55;30;San Cristobal;DEAN FUNES;11550;;-34.623634;-58.40595;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:02;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;10:17:42;140;Palermo;CAVIA;33780;;-34.573612;-58.40393;Boti;Masculino;Cerrado;15/3/2021 18:02;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;09:49:35;90;Mataderos;ARTIGAS MANUEL DE;53160;;-34.645584;-58.498104;App BA 147;Masculino;Cerrado;17/3/2021 14:54;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/3/2021;11:59:37;150;Villa Ortuzar;DEMARIA, MARIANO;4530;;-34.58536;-58.468178;GCS Web;Masculino;Cerrado;17/3/2021 14:52;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/3/2021;16:41:53;150;Villa Crespo;CORRIENTES AV.;52770;;-34.599155;-58.439438;App BA 147;Femenino;Cerrado;17/3/2021 14:52;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/3/2021;18:39:47;150;Villa Ortuzar;ESTOMBA;4360;;-34.5866;-58.46698;App BA 147;Masculino;Cerrado;17/3/2021 14:52;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;22:27:17;150;Villa Crespo;CORRIENTES AV.;56000;;-34.596523;-58.44254;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;12:53:53;70;Flores;PUMACAHUA;2410;;-34.629467;-58.45398;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:03;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;12:57:56;90;Mataderos;CHASCOMUS;56240;;-34.654217;-58.496933;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:03;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;13:02:42;150;Chacarita;CHARLONE;650;;-34.58504;-58.446274;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:03;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;13:05:23;150;Villa Crespo;ROJAS;14990;;-34.60468;-58.449486;App BA 147;Femenino;Cerrado;15/3/2021 18:03;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;13:06:27;100;Floresta;PAEZ;32770;;-34.623394;-58.47821;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:03;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;13:08:10;70;Flores;BILBAO, FRANCISCO;21070;;-34.63324;-58.456234;App BA 147;Femenino;Cerrado;15/3/2021 18:03;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;12:13:59;100;Floresta;MORON;37450;;-34.626766;-58.482635;App BA 147;Femenino;Cerrado;6/4/2021 08:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;16:25:09;130;Belgrano;NAON, ROMULO;23010;;-34.5681;-58.472057;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:05;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/3/2021;08:43:22;100;Villa Real;SIMBRON;58550;;-34.62096;-58.52713;App BA 147;Femenino;Cerrado;17/3/2021 14:51;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;18:02:31;100;Velez Sarsfield;JUSTO, JUAN B. AV.;;CALDERON DE LA BARCA, PEDRO;-34.631508;-58.499268;App Denuncia Vial;Masculino;Cerrado;17/3/2021 14:50;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;15:52:27;130;Belgrano;BLANCO ENCALADA;;DEL LIBERTADOR AV.;-34.55388;-58.450104;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:04;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/3/2021;12:20:15;150;Villa Ortuzar;PLAZA;10280;;-34.582516;-58.4674;App BA 147;Femenino;Cerrado;17/3/2021 14:52;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;16:02:06;150;Parque Chas;BERNA;23840;;-34.580776;-58.47773;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:04;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;16:15:19;140;Palermo;BERUTI;;ALVAREZ, JULIAN;-34.585247;-58.412525;Boti;Masculino;Cerrado;15/3/2021 18:04;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;17:43:44;70;Flores;GRANADEROS;4570;;-34.622375;-58.461475;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:02;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;16:17:55;20;Recoleta;JUNCAL;27400;;-34.589363;-58.404686;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:04;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/3/2021;11:57:28;140;Palermo;URIARTE;19150;;-34.58521;-58.428604;App BA 147;Masculino;Cerrado;17/3/2021 14:52;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/3/2021;17:39:01;120;Villa Urquiza;CERETTI;33700;;-34.56966;-58.499992;App BA 147;Masculino;Cerrado;17/3/2021 14:53;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/3/2021;19:00:14;120;Saavedra;LARRALDE, CRISOLOGO AV.;54230;;-34.56346;-58.496555;App BA 147;Masculino;Cerrado;17/3/2021 14:53;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/3/2021;19:32:39;140;Palermo;CHARCAS;34340;;-34.59031;-58.41425;GCS Web;Masculino;Cerrado;17/3/2021 14:53;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/3/2021;16:32:28;40;Barracas;CALIFORNIA;17350;;-34.646732;-58.373634;GCS Web;Femenino;Cerrado;17/3/2021 14:52;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/3/2021;12:55:58;120;Villa Pueyrredon;VALLEJOS;28900;;-34.587746;-58.500595;GCS Web;Femenino;Cerrado;17/3/2021 14:52;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;13:46:39;50;Boedo;MARMOL, JOSE;13620;;-34.630478;-58.4232;App BA 147;Femenino;Cerrado;17/3/2021 14:54;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;16:24:15;100;Monte Castro;CHIVILCOY;18200;;-34.617077;-58.496178;App BA 147;Femenino;Cerrado;17/3/2021 14:54;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;16:15:21;100;Villa Real;CANTILO, JOSE LUIS;53510;;-34.61337;-58.527092;App BA 147;Femenino;Cerrado;17/3/2021 14:54;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;16:43:12;20;Recoleta;PACHECO DE MELO, JOSE ANDRES;26020;;-34.586983;-58.40114;Boti;Femenino;Cerrado;17/3/2021 14:54;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;16:51:10;130;Belgrano;CONDE;19000;;-34.569244;-58.463863;App Denuncia Vial;Femenino;Cerrado;17/3/2021 14:54;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;17:05:26;60;Caballito;BARCO CENTENERA DEL;;RIVADAVIA AV.;-34.620823;-58.4411;App Denuncia Vial;Masculino;Cerrado;17/3/2021 14:55;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;13:21:50;140;Palermo;NICARAGUA;60220;;-34.578304;-58.437885;App BA 147;Masculino;Cerrado;17/3/2021 14:54;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;15:45:18;50;Almagro;CORRIENTES AV.;45510;;-34.60226;-58.429317;App BA 147;Femenino;Cerrado;17/3/2021 14:54;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;17:42:54;140;Palermo;DEL LIBERTADOR AV.;35760;;-34.573322;-58.419;GCS Web;Masculino;Cerrado;17/3/2021 14:55;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;17:45:14;150;Agronomia;NAVARRO;30690;;-34.59556;-58.497143;GCS Web;Femenino;Cerrado;17/3/2021 14:55;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;17:48:06;30;San Cristobal;LA RIOJA;14320;;-34.62758;-58.40667;Boti;Masculino;Cerrado;17/3/2021 14:55;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;16:43:41;100;Monte Castro;MIRANDA;39990;;-34.61576;-58.49572;GCS Web;Femenino;Cerrado;5/4/2021 21:07;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/3/2021;22:10:08;120;Villa Urquiza;CERETTI;32730;;-34.57068;-58.49905;App BA 147;Masculino;Cerrado;17/3/2021 14:53;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/3/2021;22:12:37;80;Villa Soldati;ZORRILLA, ALBERTO;;23 DE JUNIO;-34.674324;-58.45402;App BA 147;Masculino;Cerrado;17/3/2021 14:53;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;15:41:59;100;Monte Castro;MARTIN FIERRO;56370;;-34.625977;-58.516552;GCS Web;Masculino;Cerrado;17/3/2021 14:54;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;16:42:26;100;Villa Luro;MOZART;2400;;-34.639477;-58.49152;App BA 147;Femenino;Cerrado;6/4/2021 08:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;15:50:53;140;Palermo;SAN BENITO DE PALERMO;;MIGUELETES;-34.567463;-58.43237;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:04;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;14:04:43;150;Villa Crespo;MARTINEZ ROSAS;;DARWIN;-34.59803;-58.450497;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:04;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;14:20:36;150;Parque Chas;ARISMENDI;24160;;-34.582573;-58.473854;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:04;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;14:21:49;110;Villa Del Parque;SAN MARTIN AV.;53000;;-34.597176;-58.492805;Boti;Masculino;Cerrado;15/3/2021 18:04;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;14:31:50;120;Villa Urquiza;MONROE;50020;;-34.573963;-58.48557;Boti;Masculino;Cerrado;15/3/2021 18:04;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;14:37:29;130;Belgrano;O'HIGGINS;15100;;-34.565334;-58.44829;GCS Web;Masculino;Cerrado;15/3/2021 18:04;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;14:40:16;110;Villa Del Parque;SAN MARTIN AV.;53000;;-34.597176;-58.492805;Boti;Masculino;Cerrado;15/3/2021 18:04;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;16:36:54;120;Villa Urquiza;BUCARELLI;23110;;-34.576023;-58.48778;App BA 147;Masculino;Cerrado;17/3/2021 14:54;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;16:46:24;130;Belgrano;DRAGONES;18910;;-34.55475;-58.43926;App Denuncia Vial;Masculino;Cerrado;17/3/2021 14:54;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;14/3/2021;01:55:58;110;Villa Del Parque;LLAVALLOL;29900;;-34.60289;-58.497475;App BA 147;Masculino;Cerrado;17/3/2021 14:53;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;17:17:41;130;Belgrano;MONTAÑESES;24340;;-34.554302;-58.451626;App Denuncia Vial;Masculino;Cerrado;17/3/2021 14:55;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/3/2021;00:49:51;120;Saavedra;QUINTANA;46100;;-34.54443;-58.480198;App BA 147;Femenino;Cerrado;17/3/2021 14:51;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;14/3/2021;11:14:51;140;Palermo;SALGUERO, JERONIMO;17970;;-34.58959;-58.415775;GCS Web;Masculino;Cerrado;17/3/2021 14:53;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;14/3/2021;13:22:47;140;Palermo;CIUDAD DE LA PAZ;1990;;-34.575226;-58.44009;GCS Web;Masculino;Cerrado;17/3/2021 14:53;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;14/3/2021;13:26:05;140;Palermo;DARREGUEYRA;21740;;-34.58329;-58.42672;App BA 147;Masculino;Cerrado;17/3/2021 14:53;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/3/2021;07:58:43;140;Palermo;GARCIA, TEODORO;23800;;-34.569088;-58.4452;App BA 147;Femenino;Cerrado;17/3/2021 14:51;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;14/3/2021;15:49:24;60;Caballito;EPUYEN;5690;;-34.609;-58.431614;App BA 147;Femenino;Cerrado;17/3/2021 14:53;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;14/3/2021;17:39:07;140;Palermo;CIUDAD DE LA PAZ;1990;;-34.575226;-58.44009;GCS Web;Masculino;Cerrado;17/3/2021 14:53;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;14/3/2021;23:40:18;10;Retiro;PARERA;30;;-34.592323;-58.386944;App BA 147;Femenino;Cerrado;17/3/2021 14:53;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;10:17:31;50;Almagro;MAZA;4650;;-34.61668;-58.415672;App BA 147;Masculino;Cerrado;17/3/2021 14:54;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;20:00:17;140;Palermo;GODOY CRUZ;24490;;-34.581276;-58.42748;Boti;Masculino;Cerrado;17/3/2021 17:38;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;12:09:42;30;Balvanera;REPUBLICA BOLIVARIANA DE VENEZUELA;32860;;-34.61667;-58.412376;Boti;Masculino;Cerrado;15/3/2021 18:03;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;12:24:36;50;Almagro;BOCAYUVA, QUINTINO;6640;;-34.61981;-58.422325;App Denuncia Vial;Femenino;Cerrado;15/3/2021 18:03;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;12:33:42;30;Balvanera;AZCUENAGA;1260;;-34.608215;-58.40063;App BA 147;Femenino;Cerrado;15/3/2021 18:03;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;08:28:56;110;Villa Devoto;CUBAS, JOSE;33620;;-34.592346;-58.506203;GCS Web;Femenino;Cerrado;17/3/2021 14:53;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;17:03:29;60;Caballito;RIVADAVIA AV.;54830;;-34.620865;-58.44248;App Denuncia Vial;Masculino;Cerrado;17/3/2021 14:55;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;14:32:30;150;Paternal;GRANADA, NICOLAS;16210;;-34.602924;-58.461594;App BA 147;Masculino;Cerrado;17/3/2021 14:54;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;15:28:48;100;Monte Castro;VIRGILIO;18500;;-34.622322;-58.516346;GCS Web;Masculino;Cerrado;17/3/2021 14:54;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;16:17:25;60;Caballito;FRANKLIN;950;;-34.605328;-58.432526;App BA 147;Masculino;Cerrado;17/3/2021 14:54;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;16:17:44;80;Villa Soldati;23 DE JUNIO;44000;;-34.67431;-58.454037;App BA 147;Femenino;Cerrado;17/3/2021 14:54;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;19:03:30;90;Mataderos;LEGUIZAMON, MARTINIANO;16240;;-34.65375;-58.5066;App Denuncia Vial;Masculino;Cerrado;17/3/2021 17:38;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;16:28:08;40;Barracas;SALOM;3320;;-34.64637;-58.38262;App BA 147;Femenino;Cerrado;17/3/2021 14:54;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;16:31:06;50;Almagro;REPUBLICA BOLIVARIANA DE VENEZUELA;37000;;-34.6175;-58.418125;GCS Web;Femenino;Cerrado;17/3/2021 14:54;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;16:36:56;100;Floresta;BACACAY;35420;;-34.630417;-58.4781;App BA 147;Masculino;Cerrado;17/3/2021 14:54;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;16:44:38;110;Villa Del Parque;SASTRE, MARCOS;32400;;-34.605957;-58.492302;App Denuncia Vial;Masculino;Cerrado;17/3/2021 14:54;
