categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
MEDIOS DE TRANSPORTE;BICICLETAS;Inconvenientes con el registro de usuario de BA Ecobici por Tembici;Queja;17/6/2021 00:00;17:10:58;;;;;;;;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021 00:00;17:16:57;100;Monte Castro;BAHIA BLANCA;22790;;-34.613186;-58.498417;GCS Web;Femenino;Cerrado;20/6/2021 12:35;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;16/6/2021 00:00;16:25:01;;;;;;;;GCS Web;Femenino;Cerrado;28/6/2021 11:52;
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Falta de recolección de restos de poda de arbolado público;Solicitud;17/6/2021 00:00;17:18:43;90;Mataderos;OLIDEN;11590;;-34.649998;-58.50777;GCS Web;Femenino;Cerrado;6/7/2021 18:01;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021 00:00;17:28:58;120;Saavedra;CIUDAD DE LA PAZ;37690;;-34.547672;-58.470387;App BA 147;Masculino;Cerrado;21/6/2021 01:45;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;16/6/2021 00:00;15:11:04;140;Palermo;PARAGUAY;53540;;-34.578255;-58.432552;App BA 147;Masculino;Cerrado;22/6/2021 10:17;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;16:08:52;140;Palermo;EL SALVADOR;40920;;-34.592823;-58.42057;GCS Web;Masculino;Cerrado;22/6/2021 10:19;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021 00:00;17:09:43;20;Recoleta;RIOBAMBA;11280;;-34.595387;-58.394676;GCS Web;Femenino;Cerrado;22/6/2021 10:26;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;17/6/2021 00:00;17:22:59;110;Villa Santa Rita;TRES ARROYOS;31950;;-34.619335;-58.48032;App BA 147;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;17/6/2021 00:00;17:26:44;90;Parque Avellaneda;HOMERO;19650;;-34.656277;-58.47814;App BA 147;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);Inconveniente con el sistema para la inscripción de defunciones (Carga Hospitales);Queja;17/6/2021 00:00;18:02:06;;;;;;;;GCS Web;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;PROPUESTAS PARA LA MEJORA EN TRÁMITES;Propuestas para la mejora en trámites;Queja;17/6/2021 00:00;18:13:48;;;;;;;;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;16:26:10;20;Recoleta;BILLINGHURST;11950;;-34.595695;-58.413807;Boti;Masculino;Cerrado;17/6/2021 08:03;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;16:27:01;100;Villa Luro;FALCON, RAMON L.,CNEL.;53490;;-34.639057;-58.502293;App Denuncia Vial;Masculino;Cerrado;17/6/2021 08:03;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;16:27:09;140;Palermo;AGUILAR;21030;;-34.567097;-58.445538;Boti;Masculino;Cerrado;17/6/2021 08:03;
ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;16/6/2021 00:00;16:48:13;110;Villa Devoto;CONCORDIA;38450;;-34.59742;-58.50444;GCS Web;Femenino;Cerrado;17/6/2021 16:07;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Lavado de contenedor;Solicitud;16/6/2021 00:00;16:50:24;30;Balvanera;AYACUCHO;110;;-34.60918;-58.394836;App BA 147;Femenino;Cerrado;17/6/2021 07:06;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Vaciado de Campana Verde;Solicitud;16/6/2021 00:00;16:52:14;110;Villa Del Parque;SANTO TOME;27610;;-34.60364;-58.48515;App BA 147;Femenino;Cerrado;17/6/2021 18:11;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;16/6/2021 00:00;17:04:13;110;Villa Devoto;CONCORDIA;38450;;-34.59742;-58.50444;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;17:15:08;100;Floresta;ARANGUREN, JUAN F., DR.;38090;;-34.627975;-58.483047;Boti;Femenino;Cerrado;17/6/2021 08:03;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;16/6/2021 00:00;17:17:19;100;Floresta;DIAZ, CESAR, GRAL.;42740;;-34.623753;-58.492554;GCS Web;Femenino;Cerrado;17/6/2021 10:14;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;17:19:14;150;Villa Ortuzar;OHM;22170;;-34.57909;-58.47253;App BA 147;Masculino;Cerrado;17/6/2021 22:51;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;17:23:47;110;Villa Del Parque;CARRANZA, ADOLFO P.;29660;;-34.608257;-58.485214;App BA 147;Masculino;Cerrado;17/6/2021 08:03;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Instalación de contenedor;Solicitud;16/6/2021 00:00;17:28:06;80;Villa Riachuelo;PAZ, GRAL. AV.;158720;;-34.68976;-58.480648;GCS Web;Femenino;Cerrado;17/6/2021 10:11;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;16/6/2021 00:00;17:29:06;80;Villa Lugano;RIESTRA AV.;61000;;-34.680023;-58.478264;App BA 147;Femenino;Cerrado;17/6/2021 10:14;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;17:35:37;140;Palermo;MARCHI, MARIA CATALINA;2200;;-34.5741;-58.433197;GCS Web;Masculino;Cerrado;17/6/2021 08:03;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;17:36:56;30;Balvanera;BOULOGNE SUR MER;9730;;-34.59854;-58.404858;App Denuncia Vial;Masculino;Cerrado;17/6/2021 08:03;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;16/6/2021 00:00;17:42:08;110;Villa Devoto;TINOGASTA;50230;;-34.61381;-58.517654;GCS Web;Femenino;Cerrado;17/6/2021 11:03;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;17/6/2021 00:00;17:34:23;150;Agronomia;LAFOND, GABRIEL;40510;;-34.586483;-58.490475;App BA 147;Femenino;Cerrado;20/6/2021 18:30;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;17/6/2021 00:00;17:36:18;70;Flores;AVELLANEDA AV.;25900;;-34.62511;-58.467266;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;17/6/2021 00:00;18:14:18;90;Liniers;TUYUTI;66550;;-34.64442;-58.51991;GCS Web;Femenino;Cerrado;22/6/2021 01:24;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;16:41:53;130;Colegiales;ZABALA;34390;;-34.577763;-58.456783;GCS Web;Masculino;Cerrado;22/6/2021 10:18;
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;17/6/2021 00:00;17:49:00;10;Monserrat;SAENZ PEÑA, LUIS, PRES.;7390;;-34.617237;-58.38754;App BA 147;Masculino;Cerrado;29/6/2021 14:44;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021 00:00;11:30:07;150;Villa Crespo;BELAUSTEGUI, LUIS, DR.;9770;;-34.604847;-58.455387;App Denuncia Vial;Femenino;Cerrado;17/6/2021 16:02;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;15/6/2021 00:00;11:47:54;100;Monte Castro;MERCEDES;22170;;-34.614944;-58.500023;App BA 147;Femenino;Cerrado;17/6/2021 16:32;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;15/6/2021 00:00;17:25:17;110;Villa Devoto;LOZANO, PEDRO;45020;;-34.610188;-58.509815;App BA 147;Masculino;Cerrado;17/6/2021 14:14;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;16/6/2021 00:00;10:07:05;110;Villa Gral. Mitre;DIAZ, CESAR, GRAL.;14890;;-34.60592;-58.46141;GCS Web;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;16/6/2021 00:00;10:08:23;110;Villa Santa Rita;CAMPANA;17050;;-34.614944;-58.48574;App BA 147;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;15/6/2021 00:00;10:19:04;;;;;;;;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;15/6/2021 00:00;10:55:10;70;Parque Chacabuco;THORNE;12000;;-34.6373;-58.44734;App BA 147;Femenino;Cerrado;17/6/2021 10:23;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;17/6/2021 00:00;11:33:20;20;Recoleta;PUEYRREDON AV.;10510;;-34.598007;-58.40348;GCS Web;Femenino;Cerrado;18/6/2021 10:30;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;16/6/2021 00:00;10:07:03;90;Liniers;LARRAZABAL;2060;;-34.641594;-58.514484;GCS Web;Masculino;Cerrado;19/6/2021 17:39;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021 00:00;18:30:12;90;Mataderos;ESCALADA AV.;11010;;-34.64803;-58.491325;GCS Web;Masculino;Cerrado;20/6/2021 12:35;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;17/6/2021 00:00;11:44:06;100;Velez Sarsfield;CARRASCO AV.;5370;;-34.631092;-58.492783;GCS Web;Femenino;Cerrado;20/6/2021 12:33;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;17/6/2021 00:00;11:56:47;100;Monte Castro;MIRANDA;39950;;-34.615715;-58.495663;GCS Web;Masculino;Cerrado;20/6/2021 14:17;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021 00:00;11:57:19;90;Mataderos;DE LA TORRE, LISANDRO;15630;;-34.654377;-58.510433;App BA 147;Masculino;Cerrado;20/6/2021 12:33;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021 00:00;11:57:57;70;Flores;RIVADAVIA AV.;65850;;-34.62735;-58.45859;GCS Web;Femenino;Cerrado;20/6/2021 12:45;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;16/6/2021 00:00;10:14:16;100;Velez Sarsfield;SEGUROLA AV.;13700;;-34.623314;-58.495834;App BA 147;Masculino;Cerrado;23/6/2021 09:57;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021 00:00;11:36:34;110;Villa Del Parque;LOS TERRITORIOS;27240;;-34.602627;-58.484;App BA 147;Masculino;Cerrado;21/6/2021 01:46;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;17:12:49;140;Palermo;RUGGIERI, SILVIO L.;27430;;-34.58231;-58.407917;GCS Web;Masculino;Cerrado;22/6/2021 10:18;
CALLES Y VEREDAS;Nivelación;Nivelación por hundimiento del pavimento;Solicitud;17/6/2021 00:00;11:32:08;140;Palermo;GODOY CRUZ;16700;;-34.58765;-58.43429;Comuna;Masculino;Cerrado;22/6/2021 21:07;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;17/6/2021 00:00;11:56:58;50;Almagro;QUERANDIES;42480;;-34.6112;-58.426674;App BA 147;Femenino;Cerrado;22/6/2021 16:28;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;15/6/2021 00:00;08:44:15;110;Villa Del Parque;PERNAMBUCO;22610;;-34.607456;-58.48017;App BA 147;Femenino;Cerrado;22/6/2021 10:16;
PLUVIALES;ALCANTARILLAS / SUMIDEROS;Reparación de sumidero/alcantarilla o boca de registro pluvial faltante;Solicitud;16/6/2021 00:00;17:04:01;130;Belgrano;UDAONDO, GUILLERMO AV.;10820;;-34.544106;-58.45026;App BA 147;Masculino;Cerrado;8/7/2021 14:39;
EDUCACION;Mantenimiento establecimientos educativos;Mantenimiento de instalaciones eléctricas/a gas en establecimiento educativo estatal;Solicitud;17/6/2021 00:00;11:35:25;40;Nueva Pompeya;;;;-34.652557;-58.417976;GCS Web;Masculino;Cerrado;25/6/2021 15:34;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;17/6/2021 00:00;11:48:15;140;Palermo;CABELLO;36170;;-34.580658;-58.410797;App BA 147;Masculino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;17/6/2021 00:00;18:32:11;100;Velez Sarsfield;DIAZ, CESAR, GRAL.;51920;;-34.630215;-58.500565;App BA 147;Femenino;Cerrado;11/7/2021 21:36;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;17:48:33;110;Villa Del Parque;CUENCA;32840;;-34.59987;-58.496483;Boti;Femenino;Cerrado;17/6/2021 08:03;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;17:49:23;110;Villa Del Parque;CUENCA;26020;;-34.60518;-58.492313;App BA 147;Femenino;Cerrado;17/6/2021 08:03;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;17:50:58;120;Villa Urquiza;BLANCO ENCALADA;52430;;-34.57649;-58.488056;Boti;Masculino;Cerrado;17/6/2021 08:03;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;16/6/2021 00:00;17:55:16;100;Monte Castro;MERCEDES;17350;;-34.618767;-58.495796;App BA 147;Femenino;Cerrado;17/6/2021 10:14;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;16/6/2021 00:00;17:57:11;120;Villa Pueyrredon;FRANCO;31310;;-34.583344;-58.509624;GCS Web;Masculino;Cerrado;17/6/2021 11:15;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;17:59:36;100;Villa Real;LOPE DE VEGA AV.;29080;;-34.615433;-58.523304;App BA 147;Masculino;Cerrado;17/6/2021 08:03;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;18:08:49;140;Palermo;ARMENIA;16730;;-34.58964;-58.427513;App BA 147;Femenino;Cerrado;17/6/2021 08:03;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;18:19:00;50;Almagro;CORRIENTES AV.;39660;;-34.603302;-58.420525;Boti;Femenino;Cerrado;17/6/2021 08:03;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;16/6/2021 00:00;18:22:12;120;Villa Pueyrredon;FRANCO;28280;;-34.581017;-58.505657;GCS Web;Masculino;Cerrado;17/6/2021 11:28;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;18:27:02;110;Villa Gral. Mitre;ARTIGAS, JOSE GERVASIO, GRAL.;14500;;-34.614315;-58.47194;Boti;Masculino;Cerrado;17/6/2021 08:03;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;15/6/2021 00:00;17:19:42;30;Balvanera;URIBURU JOSE E., PRES.;6190;;-34.601894;-58.39849;GCS Web;Femenino;Cerrado;17/6/2021 07:06;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;16/6/2021 00:00;18:05:30;;;;;;;;GCS Web;Masculino;Cerrado;28/6/2021 14:22;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;16/6/2021 00:00;18:13:57;;;;;;;;GCS Web;Masculino;Cerrado;28/6/2021 14:20;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;16/6/2021 00:00;17:53:27;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:15;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;16/6/2021 00:00;18:04:25;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:15;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;Irregularidades en el mantenimiento y seguridad de ascensores, escaleras mecánicas o montacargas en establecimientos no comerciales;Denuncia;16/6/2021 00:00;18:24:35;70;Flores;VALLESE, FELIPE;31140;;-34.624023;-58.476063;GCS Web;Masculino;Cerrado;6/7/2021 13:22;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;18:31:19;90;Mataderos;ALBERDI, JUAN BAUTISTA AV.;60610;;-34.65326;-58.504528;App BA 147;Femenino;Cerrado;17/6/2021 08:03;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;18:32:33;20;Recoleta;GELLY Y OBES, GRAL. AV.;22070;;-34.58685;-58.39708;App Denuncia Vial;Femenino;Cerrado;17/6/2021 08:03;
DESARROLLO URBANO;Obras;Registro de Obras y Catastro;Servicio;16/6/2021 00:00;18:45:31;70;Flores;CASTAÑON;13470;;-34.64351;-58.458195;App BA 147;Masculino;Cerrado;17/6/2021 10:28;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021 00:00;18:04:09;70;Parque Chacabuco;ZAÑARTU;6390;;-34.638584;-58.427204;App BA 147;Femenino;Cerrado;17/6/2021 10:23;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;15/6/2021 00:00;18:58:16;50;Almagro;LIBRES;1550;;-34.61187;-58.42774;App BA 147;Femenino;Cerrado;17/6/2021 15:19;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021 00:00;08:22:42;130;Belgrano;JURAMENTO;;MIGUELETES;-34.55606;-58.44665;App BA 147;Masculino;Cerrado;17/6/2021 16:01;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021 00:00;09:29:37;120;Villa Urquiza;AVALOS;18830;;-34.579597;-58.481735;App Denuncia Vial;Masculino;Cerrado;17/6/2021 16:01;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021 00:00;09:53:46;70;Flores;GAVILAN;2850;;-34.62576;-58.460983;App BA 147;Femenino;Cerrado;17/6/2021 16:01;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021 00:00;11:16:52;140;Palermo;LAVALLEJA;14960;;-34.593525;-58.423714;App Denuncia Vial;Masculino;Cerrado;17/6/2021 16:01;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021 00:00;12:09:45;30;San Cristobal;COCHABAMBA;25620;;-34.62512;-58.40126;App Denuncia Vial;Masculino;Cerrado;17/6/2021 16:02;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021 00:00;09:51:33;30;Balvanera;CORDOBA AV.;25860;;-34.59867;-58.403503;App BA 147;Masculino;Cerrado;22/6/2021 10:20;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;18:46:20;90;Liniers;RIVADAVIA AV.;105450;;-34.639214;-58.512203;App BA 147;Femenino;Cerrado;20/6/2021 12:37;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021 00:00;09:52:23;60;Caballito;CRUZ, JUANA INES DE LA, SOR;15530;;-34.608536;-58.46106;App BA 147;Femenino;Cerrado;20/6/2021 12:36;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021 00:00;11:17:08;70;Flores;RIVERA INDARTE AV.;4410;;-34.634155;-58.460476;GCS Web;Masculino;Cerrado;20/6/2021 12:45;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021 00:00;09:57:55;110;Villa Gral. Mitre;ARTIGAS, JOSE GERVASIO, GRAL.;16260;;-34.61247;-58.47341;GCS Web;Masculino;Cerrado;21/6/2021 01:43;
ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;17/6/2021 00:00;10:02:07;70;Parque Chacabuco;PRIMERA JUNTA;18380;;-34.634922;-58.45053;Operador GCBA;Masculino;Cerrado;21/6/2021 15:34;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021 00:00;11:11:58;110;Villa Devoto;PAZ, MARCOS;40170;;-34.60356;-58.517662;GCS Web;Femenino;Cerrado;21/6/2021 01:46;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Desratizar, desinsectar y desinfectar en vía pública;Solicitud;17/6/2021 00:00;13:44:44;100;Villa Real;VARELA, JOSE PEDRO;57640;;-34.619392;-58.527443;GCS Web;Femenino;Cerrado;21/6/2021 02:43;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;17/6/2021 00:00;13:44:54;;;;;;;;App BA 147;Femenino;Cerrado;22/6/2021 16:30;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;16/6/2021 00:00;18:46:29;30;Balvanera;RIVADAVIA AV.;31450;;-34.610416;-58.41111;GCS Web;Femenino;Abierto;;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;18:45:46;10;Puerto Madero;;;;-34.61878;-58.35302;Operador UGIS;;Cerrado;5/7/2021 15:14;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;Local gastronómico que ocupa espacio público con mesas y sillas;Denuncia;17/6/2021 00:00;12:11:35;140;Palermo;HUMBOLDT;19050;;-34.583366;-58.43358;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021 00:00;12:14:43;150;Villa Crespo;ESCALADA DE SAN MARTIN, R.;10900;;-34.604538;-58.456516;Boti;Masculino;Cerrado;17/6/2021 16:02;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021 00:00;12:22:04;140;Palermo;GUTIERREZ, JUAN MARIA;39800;;-34.580215;-58.415714;App Denuncia Vial;Masculino;Cerrado;17/6/2021 16:02;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021 00:00;12:26:31;20;Recoleta;SANTA FE AV.;20900;;-34.59566;-58.39721;App Denuncia Vial;Femenino;Cerrado;17/6/2021 16:02;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021 00:00;13:21:22;110;Villa Del Parque;SIMBRON;31000;;-34.59878;-58.495167;Boti;Masculino;Cerrado;17/6/2021 16:02;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021 00:00;13:24:56;130;Belgrano;MIÑONES;23240;;-34.553314;-58.44738;App Denuncia Vial;Masculino;Cerrado;17/6/2021 16:02;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021 00:00;13:30:20;140;Palermo;VIDT;17250;;-34.591;-58.41573;GCS Web;Masculino;Cerrado;17/6/2021 16:02;
ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;16/6/2021 00:00;01:30:23;120;Saavedra;PEREZ, ROQUE;45810;;-34.547005;-58.484634;App BA 147;Masculino;Cerrado;17/6/2021 11:24;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021 00:00;13:33:00;110;Villa Del Parque;CUENCA;32920;;-34.59977;-58.496555;Boti;Femenino;Cerrado;17/6/2021 16:02;
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Problemas con intervenciones de arbolado;Queja;16/6/2021 00:00;00:09:59;90;Liniers;PATRON;74100;;-34.654247;-58.522247;GCS Web;Masculino;Abierto;;
