"contacto";"periodo";"categoria";"subcategoria";"prestacion";"tipo_prestacion";"fecha_ingreso";"hora_ingreso";"domicilio_comuna";"domicilio_barrio";"domiclio_calle";"domicilio_altura";"domicilio_esquina_proxima";"lat";"lon";"canal";"genero";"estado_del_contacto";"fecha_cierre_contacto";"domicilio_calle"
"00039029/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"26/01/2021";"19:46:38";120;Villa Pueyrredon;NAZCA;46290;"";-34.586807;-58.501644;GCS Web;Femenino;Abierto;"";""
"00041173/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"27/01/2021";"18:36:20";90;Mataderos;POLA;14600;"";-34.652103;-58.49748;GCS Web;Femenino;Abierto;"";""
"00040199/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"27/01/2021";"12:19:47";120;Coghlan;WASHINGTON;26650;"";-34.564434;-58.473846;App BA 147;Masculino;Abierto;"";""
"00041035/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"27/01/2021";"17:32:07";150;Villa Ortuzar;HEREDIA;15420;"";-34.575584;-58.46549;GCS Web;Femenino;Abierto;"";""
"00039248/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"26/01/2021";"22:04:42";150;Villa Crespo;ACOYTE;13790;"";-34.60375;-58.44242;GCS Web;Femenino;Abierto;"";""
"00039496/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"27/01/2021";"08:08:31";90;Mataderos;CARHUE;14650;"";-34.65419;-58.518635;App BA 147;Femenino;Abierto;"";""
"00039047/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"26/01/2021";"19:54:51";150;Parque Chas;BALLIVIAN;26570;"";-34.580494;-58.480343;App BA 147;Femenino;Abierto;"";""
"00039901/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"27/01/2021";"10:59:29";100;Velez Sarsfield;BACACAY;47690;"";-34.634262;-58.493595;GCS Web;Masculino;Abierto;"";""
"00041219/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"27/01/2021";"19:06:18";150;Villa Ortuzar;ESTOMBA;15390;"";-34.57622;-58.466072;App BA 147;Femenino;Abierto;"";""
"00040853/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"27/01/2021";"16:04:11";100;Monte Castro;CHIVILCOY;20440;"";-34.615196;-58.498398;GCS Web;Femenino;Abierto;"";""
"00039693/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"27/01/2021";"09:46:15";30;Balvanera;PICHINCHA;5820;"";-34.61606;-58.399124;GCS Web;Femenino;Abierto;"";""
"00039862/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"27/01/2021";"10:48:03";110;Villa Devoto;ALLENDE;36370;"";-34.607845;-58.517746;GCS Web;Femenino;Abierto;"";""
"00042759/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"28/01/2021";"15:42:35";40;Barracas;JOVELLANOS, GASPAR M. DE;9850;"";-34.64103;-58.37195;GCS Web;Femenino;Abierto;"";""
"00042862/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"28/01/2021";"16:35:22";150;Villa Crespo;THAMES;10540;"";-34.59169;-58.436947;GCS Web;Femenino;Abierto;"";""
"00041365/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"27/01/2021";"20:52:18";100;Villa Real;IRIGOYEN;19890;"";-34.62278;-58.52366;GCS Web;Masculino;Cerrado;"28/01/2021 11:33:53";""
"00041397/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"27/01/2021";"21:12:26";80;Villa Riachuelo;CHILAVERT, MARTINIANO, CORONEL;64710;"";-34.686417;-58.47624;App BA 147;Femenino;Abierto;"";""
"00042675/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"28/01/2021";"15:06:11";110;Villa Santa Rita;GONZALEZ, ELPIDIO;35680;"";-34.613564;-58.49079;GCS Web;Femenino;Abierto;"";""
"00041730/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"28/01/2021";"08:26:12";100;Versalles;MADRID;67340;"";-34.63398;-58.526165;GCS Web;Femenino;Abierto;"";""
"00041395/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"27/01/2021";"21:10:35";70;Flores;SALALA;850;"";-34.630123;-58.463177;App BA 147;Masculino;Abierto;"";""
"00042995/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"28/01/2021";"17:38:53";140;Palermo;RUSSEL;49240;"";-34.588223;-58.42792;App BA 147;Masculino;Abierto;"";""
"00043055/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"28/01/2021";"18:15:11";130;Belgrano;MENDOZA;23120;"";-34.560684;-58.45675;App BA 147;Femenino;Abierto;"";""
"00042300/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"28/01/2021";"12:15:17";90;Liniers;SUAREZ, JOSE LEON;14330;"";-34.654587;-58.524063;GCS Web;Femenino;Abierto;"";""
"00042035/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"28/01/2021";"10:35:53";40;Barracas;ISABEL LA CATOLICA;190;"";-34.632965;-58.374985;GCS Web;Masculino;Abierto;"";""
"00042734/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"28/01/2021";"15:32:17";90;Liniers;GARCIA DE COSSIO;58750;"";-34.642536;-58.511513;GCS Web;Femenino;Abierto;"";""
"00041628/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"28/01/2021";"01:57:33";140;Palermo;DEL LIBERTADOR AV.;;SINCLAIR;-34.571823;-58.421745;App BA 147;Femenino;Abierto;"";""
"00041956/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"28/01/2021";"10:05:58";10;San Telmo;CHACABUCO;15730;"";-34.626446;-58.37477;GCS Web;Femenino;Abierto;"";""
"00041932/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"28/01/2021";"09:55:47";140;Palermo;BORGES, JORGE LUIS;19230;"";-34.586517;-58.426704;GCS Web;Femenino;Abierto;"";""
"00042195/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"28/01/2021";"11:38:26";90;Mataderos;FINLANDIA;13270;"";-34.65285;-58.516186;GCS Web;Femenino;Abierto;"";""
"00042988/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"28/01/2021";"17:36:19";140;Palermo;RUSSEL;49500;"";-34.588017;-58.42822;App BA 147;Masculino;Cerrado;"29/01/2021 09:10:28";""
"00044920/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"29/01/2021";"20:23:34";40;Nueva Pompeya;SANTO DOMINGO;42180;"";-34.65688;-58.408318;GCS Web;Masculino;Cerrado;"03/02/2021 10:42:34";""
"00043418/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"28/01/2021";"22:06:50";150;Villa Crespo;CORRIENTES AV.;;GALLARDO, ANGEL AV.;-34.60207;-58.4322;GCS Web;Femenino;Abierto;"";""
"00043518/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"29/01/2021";"01:15:12";150;Chacarita;VERA;14000;"";-34.591267;-58.445065;Call Center;Femenino;Abierto;"";""
"00043441/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"28/01/2021";"22:33:37";110;Villa Gral. Mitre;GALICIA;23470;"";-34.614826;-58.469063;GCS Web;Masculino;Abierto;"";""
"00043875/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"29/01/2021";"11:25:56";20;Recoleta;GALLO;14710;"";-34.593254;-58.409897;Cercania;Femenino;Abierto;"";""
"00043891/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"29/01/2021";"11:32:32";110;Villa Del Parque;LASCANO;34340;"";-34.610394;-58.49137;App BA 147;Masculino;Abierto;"";""
"00045634/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"30/01/2021";"15:00:54";90;Liniers;MONTIEL;10270;"";-34.65049;-58.52573;App BA 147;Masculino;Abierto;"";""
"00044180/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"29/01/2021";"13:31:43";150;Villa Crespo;JUSTO, JUAN B. AV.;22990;"";-34.592804;-58.441685;GCS Web;Femenino;Abierto;"";""
"00046259/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"31/01/2021";"13:05:36";80;Villa Riachuelo;MONTIEL;56000;"";-34.69247;-58.472134;GCS Web;Masculino;Abierto;"";""
"00044060/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"29/01/2021";"12:47:50";140;Palermo;CABELLO;33090;"";-34.58158;-58.407837;Comuna;Masculino;Abierto;"";""
"00044253/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"29/01/2021";"14:12:47";90;Mataderos;ANDALGALA;27350;"";-34.667088;-58.50112;App BA 147;Femenino;Abierto;"";""
"00044389/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"29/01/2021";"15:19:09";80;Villa Lugano;URIBURU, NAPOLEON, GRAL.;56950;"";-34.684734;-58.464737;App BA 147;Femenino;Abierto;"";""
"00044930/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"29/01/2021";"20:30:30";100;Monte Castro;SANABRIA;25940;"";-34.612404;-58.505325;GCS Web;Femenino;Abierto;"";""
"00045348/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"30/01/2021";"10:56:00";110;Villa Gral. Mitre;GARCIA, JUAN AGUSTIN;18260;"";-34.603718;-58.46869;GCS Web;Femenino;Abierto;"";""
"00044022/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"29/01/2021";"12:34:41";40;Barracas;RIO CUARTO;15290;"";-34.6484;-58.370796;App BA 147;Masculino;Abierto;"";""
"00044039/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"29/01/2021";"12:41:24";50;Boedo;SAN JUAN AV.;36640;"";-34.62567;-58.417187;GCS Web;Femenino;Abierto;"";""
"00046348/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"31/01/2021";"14:45:57";130;Colegiales;CONDE;12660;"";-34.574738;-58.45649;GCS Web;Femenino;Abierto;"";""
"00046370/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"31/01/2021";"15:22:43";90;Parque Avellaneda;WHITE;19960;"";-34.655678;-58.47668;GCS Web;Femenino;Cerrado;"01/02/2021 12:46:20";""
"00043974/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"29/01/2021";"12:11:04";130;Belgrano;ZABALA;17170;"";-34.563755;-58.442947;GCS Web;Masculino;Abierto;"";""
"00045990/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"31/01/2021";"01:36:17";110;Villa Gral. Mitre;VIALE, LUIS;20980;"";-34.61436;-58.465286;GCS Web;Masculino;Abierto;"";""
"00046144/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"31/01/2021";"11:31:33";100;Monte Castro;LOPE DE VEGA AV.;14990;"";-34.626057;-58.50935;App BA 147;Masculino;Abierto;"";""
"00046108/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"31/01/2021";"10:20:22";30;Balvanera;MEXICO;27300;"";-34.617237;-58.40462;GCS Web;Masculino;Abierto;"";""
"00047054/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"01/02/2021";"10:23:34";80;Villa Riachuelo;CAÑADA DE GOMEZ;52000;"";-34.688812;-58.470272;App BA 147;Femenino;Abierto;"";""
"00045103/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"29/01/2021";"23:57:11";10;Retiro;TRES SARGENTOS;4010;"";-34.59789;-58.37303;App BA 147;Masculino;Cerrado;"02/02/2021 10:10:45";""
"00047868/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"01/02/2021";"17:20:44";10;Monserrat;CHILE;15500;"";-34.616753;-58.38825;GCS Web;Femenino;Abierto;"";""
"00047486/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"01/02/2021";"14:09:43";90;Liniers;CUZCO;1570;"";-34.63783;-58.52783;App BA 147;Masculino;Cerrado;"08/02/2021 20:00:35";""
"00047351/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"01/02/2021";"13:08:37";100;Floresta;SAN BLAS;42970;"";-34.6213;-58.496063;GCS Web;Femenino;Abierto;"";""
"00047065/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"01/02/2021";"10:29:11";70;Parque Chacabuco;DIAZ, AVELINO;14580;"";-34.637672;-58.440754;GCS Web;Masculino;Cerrado;"09/02/2021 22:37:57";""
"00047083/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"01/02/2021";"10:45:37";150;Chacarita;LACROZE, FEDERICO AV.;38220;"";-34.583687;-58.45288;GCS Web;Masculino;Abierto;"";""
"00047673/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"01/02/2021";"15:41:12";150;Parque Chas;BUCARELLI;12630;"";-34.586857;-58.478554;GCS Web;Masculino;Cerrado;"09/02/2021 22:51:23";""
"00047110/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"01/02/2021";"11:00:13";60;Caballito;DOBLAS;6260;"";-34.62434;-58.43028;Mail 147;Masculino;Abierto;"";""
"00047717/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"01/02/2021";"16:03:25";120;Villa Urquiza;CONGRESO AV.;47360;"";-34.567635;-58.486034;GCS Web;Femenino;Abierto;"";""
"00047007/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"01/02/2021";"09:54:25";60;Caballito;PAYSANDU;16300;"";-34.60557;-58.45777;GCS Web;Masculino;Abierto;"";""
"00046454/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"31/01/2021";"17:45:48";90;Parque Avellaneda;PERON, EVA AV.;46850;"";-34.655636;-58.476437;GCS Web;Masculino;Cerrado;"01/02/2021 12:46:24";""
"00046912/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"01/02/2021";"08:24:21";90;Mataderos;PERON, EVA AV.;;PAZ, GRAL. AV.;-34.67398;-58.50164;GCS Web;Femenino;Cerrado;"07/02/2021 16:24:05";""
"00043977/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"29/01/2021";"12:13:12";150;Chacarita;VERA;14530;"";-34.59074;-58.44542;App BA 147;Femenino;Cerrado;"01/02/2021 12:43:38";""
"00048429/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"02/02/2021";"08:16:52";100;Versalles;GANA;7940;"";-34.629463;-58.528;App BA 147;Femenino;Abierto;"";""
"00048256/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"01/02/2021";"22:21:21";150;Parque Chas;BALLIVIAN;26850;"";-34.580643;-58.4806;GCS Web;Femenino;Cerrado;"02/02/2021 11:05:46";""
"00048294/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"01/02/2021";"22:44:27";10;Retiro;TRES SARGENTOS;4310;"";-34.597885;-58.373318;App BA 147;Masculino;Cerrado;"02/02/2021 10:10:51";""
"00048300/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"01/02/2021";"22:59:42";10;Retiro;RECONQUISTA;8500;"";-34.598186;-58.37288;App BA 147;Masculino;Abierto;"";""
"00048279/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"01/02/2021";"22:37:11";150;Parque Chas;BALLIVIAN;26610;"";-34.580517;-58.48038;App BA 147;Femenino;Abierto;"";""
"00048064/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"01/02/2021";"19:29:42";120;Villa Pueyrredon;OBISPO SAN ALBERTO;25710;"";-34.579773;-58.50205;App BA 147;Femenino;Abierto;"";""
"00048009/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"01/02/2021";"18:45:11";40;Nueva Pompeya;MATANZA;27110;"";-34.65229;-58.43262;App BA 147;Femenino;Abierto;"";""
"00048695/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"02/02/2021";"10:39:46";150;Chacarita;DUMONT, SANTOS;36280;"";-34.584724;-58.448185;GCS Web;Femenino;Abierto;"";""
"00049029/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"02/02/2021";"12:33:07";90;Parque Avellaneda;ZINNY;;SANTIAGO DE COMPOSTELA AV.;-34.656242;-58.46635;App BA 147;Femenino;Abierto;"";""
"00049472/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"02/02/2021";"15:29:41";140;Palermo;COSTA RICA;44780;"";-34.589687;-58.42485;App BA 147;Masculino;Abierto;"";""
"00050017/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"02/02/2021";"19:20:23";140;Palermo;SOLER;46670;"";-34.586895;-58.4249;Comuna;Femenino;Abierto;"";""
"00049699/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"02/02/2021";"16:57:40";90;Liniers;RESERVISTAS ARGENTINOS AV.;5330;"";-34.63536;-58.525974;GCS Web;Femenino;Abierto;"";""
"00049938/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"02/02/2021";"18:42:14";140;Palermo;SAVIO, MANUEL N., GRAL.;2150;"";-34.57428;-58.434654;GCS Web;Masculino;Abierto;"";""
"00049696/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"02/02/2021";"16:56:25";90;Liniers;URDANETA;1410;"";-34.638046;-58.513275;GCS Web;Femenino;Abierto;"";""
