categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;20/2/2021;00:23:46;40;Nueva Pompeya;RIESTRA AV.;14790;;-34.644974;-58.430077;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;20/2/2021;00:17:19;40;Nueva Pompeya;RIESTRA AV.;14950;;-34.64498;-58.43026;App BA 147;Femenino;Cerrado;23/2/2021 11:06;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;21/2/2021;19:12:55;80;Villa Lugano;PIEDRA BUENA AV.;43600;;-34.682426;-58.482437;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;20/2/2021;18:13:05;150;Parque Chas;ANDONAEGUI;16740;;-34.583366;-58.483746;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;20/2/2021;12:55:19;130;Belgrano;CRAMER AV.;26350;;-34.559864;-58.4654;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;21/2/2021;12:27:46;70;Parque Chacabuco;ZUVIRIA;9030;;-34.6301;-58.438858;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;21/2/2021;14:23:37;120;Saavedra;JARAMILLO;46410;;-34.558575;-58.48934;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;21/2/2021;13:56:25;120;Saavedra;JARAMILLO;46390;;-34.558575;-58.48934;GCS Web;Femenino;Cerrado;1/3/2021 16:55;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/2/2021;19:30:58;130;Belgrano;MOLDES;19230;;-34.56527;-58.458023;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;20/2/2021;20:42:19;140;Palermo;BORGES, JORGE LUIS;22710;;-34.584114;-58.42346;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;21/2/2021;15:13:36;100;Monte Castro;SANABRIA;25700;;-34.61262;-58.505127;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;20/2/2021;10:51:32;80;Villa Riachuelo;GORDILLO, TIMOTEO;49570;;-34.68607;-58.47238;GCS Web;Masculino;Cerrado;23/2/2021 11:11;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;20/2/2021;18:24:46;130;Belgrano;LA PAMPA;28410;;-34.567116;-58.458275;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;21/2/2021;03:14:08;40;Nueva Pompeya;CACHI;6530;;-34.65032;-58.411686;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;22/2/2021;10:34:10;140;Palermo;UGARTECHE;31700;;-34.579784;-58.411545;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;22/2/2021;16:41:33;150;Paternal;ZABALA, JOAQUIN, DR.;;DE LOS CONSTITUYENTES AV.;-34.595;-58.471767;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;22/2/2021;09:37:48;120;Villa Urquiza;JURAMENTO;50720;;-34.578136;-58.482418;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;21/2/2021;23:20:06;50;Almagro;BRAVO, MARIO;7540;;-34.600964;-58.41629;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;22/2/2021;19:35:53;60;Caballito;FIGUEROA, D. APOLINARIO, CORONEL;14600;;-34.611553;-58.457355;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;22/2/2021;19:41:35;60;Caballito;FIGUEROA, D. APOLINARIO, CORONEL;14630;;-34.61151;-58.45749;App BA 147;Femenino;Cerrado;23/2/2021 10:55;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;22/2/2021;13:55:23;140;Palermo;SCALABRINI ORTIZ, RAUL AV.;14650;;-34.59183;-58.42618;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;22/2/2021;13:23:11;20;Recoleta;CABRERA, JOSE A.;33340;;-34.59685;-58.413494;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;22/2/2021;17:00:47;120;Villa Urquiza;PACHECO;29500;;-34.5689;-58.48765;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;23/2/2021;10:07:02;70;Flores;LAFUENTE AV.;14240;;-34.646862;-58.458107;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;22/2/2021;23:01:15;110;Villa Santa Rita;ARGERICH;18570;;-34.613556;-58.481495;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;23/2/2021;15:33:31;150;Villa Crespo;CASTILLO;5300;;-34.59517;-58.434616;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;22/2/2021;19:28:45;60;Caballito;FIGUEROA, D. APOLINARIO, CORONEL;14040;;-34.611343;-58.456917;App BA 147;Femenino;Cerrado;23/2/2021 10:55;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;23/2/2021;20:52:14;110;Villa Gral. Mitre;GARCIA, JUAN AGUSTIN;19480;;-34.604443;-58.470345;GCS Web;Femenino;Cerrado;1/3/2021 16:49;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;23/2/2021;10:40:49;70;Parque Chacabuco;BARCO CENTENERA DEL;10520;;-34.631687;-58.437572;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;23/2/2021;09:05:26;40;Barracas;IRIARTE, GRAL. AV.;31600;;-34.651382;-58.39174;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;23/2/2021;10:08:39;60;Caballito;FIGUEROA, D. APOLINARIO, CORONEL;14820;;-34.61167;-58.457596;App BA 147;Femenino;Cerrado;23/2/2021 11:23;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;23/2/2021;17:39:29;100;Villa Luro;VIRGILIO;7870;;-34.630856;-58.504925;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;23/2/2021;08:35:15;110;Villa Devoto;CERVANTES;26000;;-34.616684;-58.515972;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;23/2/2021;23:35:33;110;Villa Devoto;SEGUROLA AV.;27560;;-34.611214;-58.508926;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/2/2021;11:54:10;140;Palermo;CAMPOS, LUIS M. AV.;3040;;-34.573624;-58.432636;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;23/2/2021;19:54:11;110;Villa Santa Rita;CALFUCURA;28400;;-34.609566;-58.481827;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/2/2021;11:35:01;150;Villa Crespo;RAMIREZ DE VELASCO, JUAN;2520;;-34.600487;-58.4348;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;23/2/2021;16:08:04;140;Palermo;ANCON;53330;;-34.57479;-58.433548;App BA 147;Masculino;Cerrado;24/2/2021 08:39;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/2/2021;10:41:49;10;Retiro;ESMERALDA;8560;;-34.59826;-58.37837;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/2/2021;15:36:10;110;Villa Devoto;NUEVA YORK;45620;;-34.604317;-58.51838;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/2/2021;16:31:17;60;Caballito;COLPAYO;3910;;-34.616165;-58.441715;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/2/2021;13:29:42;70;Flores;BUSTILLO, JOSE M., GRAL.;32280;;-34.64098;-58.46432;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/2/2021;09:54:36;150;Villa Ortuzar;ACHA, MARIANO, GRAL.;9800;;-34.584045;-58.47209;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/2/2021;11:27:06;100;Floresta;BOGOTA;38340;;-34.630356;-58.482254;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/2/2021;10:53:43;50;Boedo;BOCAYUVA, QUINTINO;17850;;-34.63426;-58.42064;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/2/2021;23:04:25;50;Boedo;MARMOL, JOSE;14790;;-34.631813;-58.423;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/2/2021;15:50:05;150;Villa Crespo;OLAYA;14200;;-34.604015;-58.445538;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/2/2021;09:41:02;140;Palermo;SOLER;36900;;-34.59353;-58.41516;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/2/2021;00:54:04;30;Balvanera;GOMEZ, VALENTIN;31020;;-34.605274;-58.409615;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/2/2021;09:13:45;110;Villa Santa Rita;CUENCA;13400;;-34.618088;-58.481575;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/2/2021;11:24:10;60;Caballito;NEUQUEN;5950;;-34.615883;-58.438885;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/2/2021;16:32:31;70;Parque Chacabuco;PRIMERA JUNTA;14250;;-34.63335;-58.44588;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/2/2021;11:58:34;110;Villa Gral. Mitre;ALVAREZ, DONATO, TTE. GRAL.;13000;;-34.611885;-58.46054;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/2/2021;18:39:20;90;Liniers;CASCO;1610;;-34.637608;-58.52588;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/2/2021;19:28:28;110;Villa Gral. Mitre;GARCIA, JUAN AGUSTIN;19340;;-34.604336;-58.470093;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/2/2021;18:40:10;120;Villa Urquiza;OLAZABAL AV.;54690;;-34.57895;-58.490253;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/2/2021;11:45:22;130;Belgrano;DE LOS INCAS AV.;32450;;-34.57185;-58.460155;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/2/2021;23:12:33;70;Parque Chacabuco;ZAÑARTU;4630;;-34.638206;-58.42507;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/2/2021;06:44:23;120;Villa Pueyrredon;PAZ, GRAL. AV.;55600;;-34.578693;-58.513084;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/2/2021;14:27:04;50;Boedo;CASTRO BARROS;12600;;-34.62782;-58.418304;App BA 147;Femenino;Cerrado;26/2/2021 10:31;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/2/2021;11:40:11;30;Balvanera;GOMEZ, VALENTIN;31010;;-34.605186;-58.40945;GCS Web;Masculino;Cerrado;26/2/2021 09:13;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/2/2021;15:14:46;50;Boedo;MARMOL, JOSE;14310;;-34.631348;-58.42312;App BA 147;Femenino;Cerrado;26/2/2021 10:34;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/2/2021;09:32:47;10;Constitucion;COCHABAMBA;8300;;-34.62356;-58.377525;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/2/2021;08:29:31;50;Almagro;SANCHEZ DE BUSTAMANTE;2720;;-34.60619;-58.414955;GCS Web;Femenino;Cerrado;26/2/2021 10:29;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/2/2021;09:45:41;10;Constitucion;FILIBERTO;17150;;-34.626804;-58.38985;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/2/2021;20:54:57;150;Agronomia;ASUNCION;23000;;-34.58786;-58.490017;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/2/2021;08:37:02;150;Parque Chas;AVALOS;13470;;-34.5846;-58.477497;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;27/2/2021;17:39:41;90;Liniers;ERCILLA;66500;;-34.650986;-58.514275;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/2/2021;12:02:06;150;Villa Crespo;FITZ ROY;2770;;-34.596092;-58.451237;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;27/2/2021;17:29:57;100;Monte Castro;MOLIERE;18080;;-34.623466;-58.516983;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;27/2/2021;17:47:03;10;San Nicolas;FLORIDA;2500;;-34.605133;-58.3752;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/2/2021;19:23:42;100;Floresta;MERCEDES;12730;;-34.62275;-58.490788;GCS Web;Masculino;Cerrado;9/3/2021 10:06;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/2/2021;14:26:19;40;Parque Patricios;ALBERTI;20900;;-34.63435;-58.397873;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/2/2021;17:50:17;130;Colegiales;CONDE;1400;;-34.580177;-58.44549;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/2/2021;21:13:43;30;Balvanera;INDEPENDENCIA AV.;20010;;-34.618225;-58.394657;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;27/2/2021;12:24:54;90;Mataderos;CARDENAS, CNEL. AV.;29750;;-34.67011;-58.500164;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;27/2/2021;06:08:40;120;Villa Urquiza;CERETTI;21580;;-34.580467;-58.491234;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/2/2021;20:24:35;110;Villa Santa Rita;GONZALEZ, ELPIDIO;36430;;-34.61419;-58.49179;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/2/2021;23:28:19;120;Villa Pueyrredon;ARGERICH;47120;;-34.586826;-58.503765;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;27/2/2021;13:07:02;60;Caballito;SAN IRENEO;1770;;-34.621033;-58.43783;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/2/2021;14:33:53;60;Caballito;DIAZ VELEZ AV.;54630;;-34.60805;-58.44319;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;27/2/2021;15:43:52;60;Caballito;HORTIGUERA;2430;;-34.625328;-58.446342;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/2/2021;14:39:51;150;Agronomia;ASUNCION;23950;;-34.588478;-58.491158;GCS Web;Femenino;Cerrado;1/3/2021 17:58;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/2/2021;22:11:02;140;Palermo;OLLEROS;23140;;-34.56949;-58.443108;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/2/2021;16:03:12;60;Caballito;VIRASORO, VALENTIN;;DIAZ VELEZ AV.;-34.608032;-58.443745;App BA 147;Masculino;Cerrado;1/3/2021 18:44;
