categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;2/2/2021;07:01:01;100;Villa Luro;VIRGILIO;8840;;-34.630108;-58.506054;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;1/2/2021;14:35:46;110;Villa Santa Rita;DIAZ, CESAR, GRAL.;33450;;-34.617268;-58.484543;GCS Web;Masculino;Cerrado;11/2/2021 00:19;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;1/2/2021;20:07:33;50;Almagro;MUÑIZ;6030;;-34.62074;-58.42689;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;2/2/2021;08:18:45;140;Palermo;CABRERA, JOSE A.;60600;;-34.582115;-58.443092;GCS Web;Femenino;Cerrado;23/2/2021 16:44;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;2/2/2021;11:32:36;130;Colegiales;ELCANO AV.;30590;;-34.571583;-58.45864;GCS Web;Femenino;Cerrado;19/2/2021 16:16;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;1/2/2021;20:59:50;130;Colegiales;ELCANO AV.;30590;;-34.571583;-58.45864;GCS Web;Masculino;Cerrado;19/2/2021 16:15;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;2/2/2021;09:34:48;100;Villa Luro;VIRGILIO;8560;;-34.630264;-58.505844;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;2/2/2021;12:43:19;140;Palermo;PARAGUAY;40620;;-34.5881;-58.419865;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;2/2/2021;13:29:58;140;Palermo;SALGUERO, JERONIMO;20850;;-34.586502;-58.412464;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;2/2/2021;13:34:41;150;Villa Crespo;JUSTO, JUAN B. AV.;27270;;-34.595722;-58.4459;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;2/2/2021;20:11:27;130;Belgrano;JURAMENTO AV.;22910;;-34.56113;-58.455265;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;2/2/2021;22:47:03;120;Saavedra;CABILDO AV.;38160;;-34.54806;-58.46907;App BA 147;Masculino;Cerrado;3/2/2021 17:36;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;2/2/2021;19:10:40;120;Villa Urquiza;LUGONES;28020;;-34.56764;-58.482647;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;2/2/2021;23:43:01;130;Nuñez;GUAYRA;21790;;-34.551666;-58.463036;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;2/2/2021;08:22:58;70;Flores;PAEZ;28810;;-34.621937;-58.472794;App BA 147;Masculino;Cerrado;25/2/2021 09:55;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;2/2/2021;10:40:50;130;Belgrano;OLAZABAL AV.;34320;;-34.566433;-58.468708;GCS Web;Femenino;Cerrado;3/2/2021 16:48;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;1/2/2021;22:07:14;100;Floresta;CHIVILCOY;13810;;-34.621094;-58.490944;GCS Web;Femenino;Cerrado;1/3/2021 08:18;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;2/2/2021;08:29:01;50;Boedo;CALVO, CARLOS AV.;42570;;-34.62495;-58.42543;App BA 147;Masculino;Cerrado;24/2/2021 11:04;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;2/2/2021;14:42:42;120;Villa Urquiza;NUÑEZ;47300;;-34.561493;-58.488464;GCS Web;Masculino;Cerrado;3/2/2021 17:45;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;3/2/2021;01:37:36;30;Balvanera;BOULOGNE SUR MER;5490;;-34.603683;-58.40641;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;2/2/2021;16:11:47;30;San Cristobal;URQUIZA, GRAL.;15360;;-34.628807;-58.408382;GCS Web;Femenino;Cerrado;3/2/2021 17:59;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;3/2/2021;23:09:01;150;Agronomia;DE LOS CONSTITUYENTES AV.;35500;;-34.5887;-58.485203;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;3/2/2021;17:38:19;130;Belgrano;ECHEVERRIA;14270;;-34.557198;-58.44623;GCS Web;Masculino;Cerrado;16/3/2021 12:06;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;3/2/2021;22:03:09;140;Palermo;AREVALO;17860;;-34.580215;-58.43966;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;3/2/2021;21:11:56;50;Almagro;BOEDO AV.;4400;;-34.617775;-58.416733;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;3/2/2021;23:18:56;140;Palermo;CORDOBA AV.;41450;;-34.596783;-58.42533;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;3/2/2021;21:39:35;50;Almagro;BOEDO AV.;4100;;-34.617554;-58.416756;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;3/2/2021;10:14:33;140;Palermo;SCALABRINI ORTIZ, RAUL;31360;;-34.580505;-58.410275;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;3/2/2021;13:36:47;110;Villa Devoto;LOPE DE VEGA AV.;34190;;-34.612217;-58.52749;GCS Web;Femenino;Cerrado;24/2/2021 09:51;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;2/2/2021;20:00:58;60;Caballito;CANGALLO;770;;-34.6063;-58.4317;GCS Web;Femenino;Cerrado;3/2/2021 18:12;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;3/2/2021;17:34:55;30;San Cristobal;MATHEU;15490;;-34.627792;-58.398724;GCS Web;Masculino;Cerrado;25/2/2021 11:33;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;3/2/2021;15:20:46;30;San Cristobal;MATHEU;15330;;-34.627705;-58.398735;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;3/2/2021;09:42:27;120;Villa Urquiza;CONGRESO AV.;50420;;-34.56952;-58.489582;App BA 147;Masculino;Cerrado;25/2/2021 18:01;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;3/2/2021;11:41:45;90;Liniers;CHAVEZ, JORGE;71800;;-34.650112;-58.5263;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;2/2/2021;20:48:57;140;Palermo;GUEMES;42390;;-34.58402;-58.420185;GCS Web;Femenino;Cerrado;3/2/2021 18:03;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;3/2/2021;15:20:33;30;Balvanera;ALSINA, ADOLFO;19740;;-34.6117;-58.39429;GCS Web;Masculino;Cerrado;18/2/2021 10:43;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;3/2/2021;22:38:21;130;Colegiales;CORREGIDORES;15010;;-34.57248;-58.459297;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;1/2/2021;13:43:14;150;Villa Crespo;AGUIRRE;11370;;-34.591785;-58.44108;App BA 147;Femenino;Cerrado;9/2/2021 10:22;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;4/2/2021;10:03:42;130;Belgrano;3 DE FEBRERO;25600;;-34.55506;-58.455788;GCS Web;Masculino;Cerrado;4/2/2021 14:21;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;4/2/2021;01:02:30;20;Recoleta;SOLER;;GALLO;-34.596256;-58.411625;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;4/2/2021;12:37:35;50;Almagro;MEDRANO AV.;9660;;-34.598293;-58.42031;GCS Web;Femenino;Cerrado;1/3/2021 12:53;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;4/2/2021;18:01:36;60;Caballito;YERBAL;8620;;-34.619713;-58.442795;GCS Web;Masculino;Cerrado;11/2/2021 18:27;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;4/2/2021;11:26:22;30;Balvanera;GOMEZ, VALENTIN;33020;;-34.60516;-58.412273;GCS Web;Masculino;Cerrado;4/2/2021 14:59;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;4/2/2021;17:19:10;120;Villa Urquiza;RIVERA, PEDRO I., DR.;47000;;-34.569767;-58.483345;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;3/2/2021;00:51:20;130;Nuñez;11 DE SEPTIEMBRE DE 1888;33160;;-34.5478;-58.45986;App BA 147;Femenino;Cerrado;4/2/2021 13:11;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;4/2/2021;00:15:07;50;Almagro;BOEDO AV.;4430;;-34.61784;-58.416885;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;3/2/2021;18:05:45;140;Palermo;CAMPOS, LUIS M. AV.;11150;;-34.565887;-58.439598;GCS Web;Femenino;Cerrado;23/2/2021 16:09;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;4/2/2021;10:46:22;30;Balvanera;AGUERO;4040;;-34.605015;-58.412064;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;4/2/2021;11:15:15;20;Recoleta;AUSTRIA;20430;;-34.588528;-58.404655;GCS Web;Masculino;Cerrado;1/3/2021 12:32;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;4/2/2021;11:38:45;140;Palermo;REPUBLICA DE LA INDIA;29890;;-34.578514;-58.41488;GCS Web;Masculino;Cerrado;5/2/2021 12:16;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;5/2/2021;22:34:02;150;Agronomia;DE LOS CONSTITUYENTES AV.;35500;;-34.5887;-58.485203;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;4/2/2021;14:48:40;50;Almagro;CASTRO;5250;;-34.61795;-58.420593;GCS Web;Femenino;Cerrado;5/2/2021 11:59;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;5/2/2021;00:25:12;140;Palermo;THAMES;13350;;-34.58996;-58.43389;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;5/2/2021;00:53:40;70;Flores;FALCON, RAMON L.,CNEL.;28450;;-34.631847;-58.468197;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;5/2/2021;02:17:04;150;Chacarita;GUEVARA;4210;;-34.586746;-58.450615;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;4/2/2021;22:07:39;60;Caballito;GALICIA;9390;;-34.60665;-58.45282;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;5/2/2021;11:43:34;150;Villa Ortuzar;ROSETI;14890;;-34.581745;-58.463005;App BA 147;Masculino;Cerrado;5/2/2021 14:25;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;5/2/2021;14:27:43;130;Belgrano;SUCRE, ANTONIO JOSE DE, MCAL.;11800;;-34.55642;-58.442303;Operador GCBA;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;5/2/2021;13:00:54;10;Monserrat;YRIGOYEN, HIPOLITO;9320;;-34.609554;-58.37963;GCS Web;Masculino;Cerrado;19/2/2021 10:40;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;5/2/2021;17:00:38;10;Monserrat;YRIGOYEN, HIPOLITO;9320;;-34.609554;-58.37963;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;6/2/2021;19:44:01;20;Recoleta;JAURES, JEAN;10010;;-34.597958;-58.406574;GCS Web;Femenino;Cerrado;8/2/2021 14:55;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;6/2/2021;02:37:55;40;Boca;NECOCHEA;10430;;-34.633526;-58.35832;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;6/2/2021;19:19:53;10;Monserrat;YRIGOYEN, HIPOLITO;9100;;-34.609543;-58.379467;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;6/2/2021;14:10:50;120;Villa Pueyrredon;HABANA;32870;;-34.59236;-58.504585;App BA 147;Masculino;Cerrado;8/2/2021 12:57;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;6/2/2021;21:23:14;150;Agronomia;DE LOS CONSTITUYENTES AV.;35500;;-34.5887;-58.485203;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;7/2/2021;00:33:36;10;San Nicolas;SUIPACHA;7050;;-34.600006;-58.379646;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;6/2/2021;19:19:18;10;San Telmo;CHILE;4240;;-34.616055;-58.37204;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;7/2/2021;06:49:54;50;Almagro;CORRIENTES AV.;45530;;-34.60225;-58.42943;GCS Web;Masculino;Cerrado;8/2/2021 11:59;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;8/2/2021;10:53:59;20;Recoleta;PACHECO DE MELO, JOSE ANDRES;26650;;-34.58667;-58.401497;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;8/2/2021;14:45:14;140;Palermo;EL SALVADOR;45230;;-34.5906;-58.425236;GCS Web;Femenino;Cerrado;12/2/2021 14:48;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;7/2/2021;21:59:47;50;Almagro;BOEDO AV.;4310;;-34.617764;-58.416893;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;8/2/2021;09:54:33;10;Monserrat;YRIGOYEN, HIPOLITO;9100;;-34.609543;-58.379467;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;7/2/2021;03:59:46;40;Barracas;LUZURIAGA;15320;;-34.652775;-58.38719;App BA 147;Femenino;Cerrado;8/2/2021 15:10;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;7/2/2021;19:21:51;140;Palermo;NICARAGUA;45830;;-34.588276;-58.424984;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;5/2/2021;11:30:12;120;Saavedra;MILLER;45360;;-34.55295;-58.495243;GCS Web;Femenino;Cerrado;8/2/2021 11:05;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;5/2/2021;19:12:10;80;Villa Riachuelo;ROCA, CNEL. AV.;67580;;-34.69684;-58.468655;GCS Web;Femenino;Cerrado;18/2/2021 09:06;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;7/2/2021;22:48:14;90;Liniers;RIVADAVIA AV.;104550;;-34.63912;-58.510704;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;8/2/2021;09:26:05;20;Recoleta;PACHECO DE MELO, JOSE ANDRES;26650;;-34.58667;-58.401497;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;7/2/2021;11:54:53;140;Palermo;CABRERA, JOSE A.;38770;;-34.5964;-58.421154;App BA 147;Masculino;Cerrado;11/3/2021 16:51;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;6/2/2021;22:04:34;120;Villa Urquiza;NAHUEL HUAPI;51040;;-34.5717;-58.489563;App BA 147;Masculino;Cerrado;8/2/2021 15:07;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;7/2/2021;06:39:23;50;Almagro;CORRIENTES AV.;45530;;-34.60225;-58.42943;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;8/2/2021;14:42:53;140;Palermo;HONDURAS;46140;;-34.591415;-58.426167;GCS Web;Femenino;Cerrado;12/2/2021 14:49;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;8/2/2021;11:32:23;150;Villa Crespo;AGUIRRE;20;;-34.601593;-58.43205;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;7/2/2021;10:09:10;10;San Telmo;GARCIA, MARTIN AV.;2730;;-34.627987;-58.369053;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;7/2/2021;19:47:07;10;San Telmo;CALVO, CARLOS;7840;;-34.619743;-58.37684;GCS Web;Masculino;Cerrado;8/2/2021 15:41;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;8/2/2021;17:06:18;40;Boca;ALVAR NUÑEZ;3260;;-34.644592;-58.364002;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;8/2/2021;10:40:43;10;Monserrat;YRIGOYEN, HIPOLITO;9100;;-34.609543;-58.379467;GCS Web;Femenino;Cerrado;9/2/2021 12:27;
