"contacto";"periodo";"categoria";"subcategoria";"prestacion";"tipo_prestacion";"fecha_ingreso";"hora_ingreso";"domicilio_comuna";"domicilio_barrio";"domiclio_calle";"domicilio_altura";"domicilio_esquina_proxima";"lat";"lon";"canal";"genero";"estado_del_contacto";"fecha_cierre_contacto";"domicilio_calle"
"00103539/21";202103;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;"04/03/2021";"16:06:32";90;Liniers;LARRAZABAL AV.;4770;"";-34.644028;-58.511566;GCS Web;Femenino;Abierto;"";""
"00102990/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"12:54:12";80;Villa Riachuelo;CHILAVERT, MARTINIANO, CORONEL;66110;"";-34.68748;-58.477406;App Denuncia Vial;Masculino;Cerrado;"04/03/2021 18:33:31";""
"00102892/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"12:24:54";20;Recoleta;PAGANO, JOSE LEON;26730;"";-34.58379;-58.3997;GCS Web;Femenino;Cerrado;"11/03/2021 15:03:55";""
"00102953/21";202103;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;"04/03/2021";"12:42:46";100;Velez Sarsfield;DIAZ, CESAR, GRAL.;44160;"";-34.62473;-58.494335;Comuna;Masculino;Cerrado;"07/03/2021 23:53:10";""
"00102901/21";202103;MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;"04/03/2021";"12:28:19";140;Palermo;CHARCAS;40610;"";-34.58556;-58.42053;App BA 147;Masculino;Cerrado;"11/03/2021 15:04:01";""
"00103526/21";202103;ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;SOLICITUD;"04/03/2021";"16:02:52";40;Parque Patricios;TABORDA, DIOGENES;7130;"";-34.64659;-58.41085;GCS Web;Masculino;Abierto;"";""
"00102895/21";202103;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;SOLICITUD;"04/03/2021";"12:27:01";100;Monte Castro;MIRANDA;44810;"";-34.619415;-58.500145;GCS Web;Masculino;Abierto;"";""
"00102998/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"12:56:00";100;Floresta;BACACAY;35420;"";-34.630417;-58.4781;App BA 147;Masculino;Cerrado;"04/03/2021 18:33:32";""
"00099296/21";202103;MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;"03/03/2021";"02:43:21";110;Villa Devoto;SIMBRON;;SEGUROLA AV.;-34.608223;-58.511192;GCS Web;Femenino;Cerrado;"04/03/2021 22:14:06";""
"00102917/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;"04/03/2021";"12:32:11";80;Villa Lugano;ZUVIRIA;47500;"";-34.66183;-58.47776;GCS Web;Femenino;Cerrado;"08/03/2021 13:57:55";""
"00096131/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;LAVADO DE CONTENEDOR;SOLICITUD;"01/03/2021";"21:39:43";150;Agronomia;ASUNCION;21400;"";-34.58666;-58.488075;GCS Web;Femenino;Cerrado;"04/03/2021 09:36:55";""
"00102931/21";202103;TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;"04/03/2021";"12:38:07";40;Parque Patricios;USPALLATA;31600;"";-34.640327;-58.40702;GCS Web;Masculino;Abierto;"";""
"00102991/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"12:54:16";140;Palermo;MAURE;21240;"";-34.569775;-58.439438;App BA 147;Masculino;Cerrado;"08/03/2021 22:25:26";""
"00102936/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"12:38:55";80;Villa Lugano;PAZ, GRAL. AV.;148700;"";-34.680004;-58.493973;App Denuncia Vial;Femenino;Cerrado;"04/03/2021 18:33:18";""
"00103001/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"12:56:16";150;Villa Crespo;ARAOZ;4320;"";-34.599598;-58.43666;GCS Web;Femenino;Cerrado;"08/03/2021 02:00:35";""
"00102994/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"12:54:28";110;Villa Devoto;ALTA GRACIA;35650;"";-34.610718;-58.52744;App BA 147;Femenino;Cerrado;"08/03/2021 00:45:34";""
"00102935/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"12:38:42";80;Villa Soldati;TABARE;28580;"";-34.661476;-58.43709;GCS Web;Masculino;Cerrado;"08/03/2021 13:57:58";""
"00102870/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;"04/03/2021";"12:16:44";100;Monte Castro;BAIGORRIA;50800;"";-34.61755;-58.5139;App BA 147;Femenino;Cerrado;"09/03/2021 00:20:59";""
"00103012/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"12:58:31";120;Saavedra;ZAPIOLA;36600;"";-34.551872;-58.47491;GCS Web;Masculino;Cerrado;"10/03/2021 00:10:51";""
"00099257/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;ELEMENTOS CON IMPACTO AMBIENTAL;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);SOLICITUD;"03/03/2021";"01:51:04";80;Villa Lugano;"";;"";-34.671154;-58.49071;Operador UGIS;"";Cerrado;"12/03/2021 10:45:03";""
"00102834/21";202103;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;SOLICITUD;"04/03/2021";"12:07:07";90;Liniers;SCHMIDL, ULRICO;60440;"";-34.647373;-58.50801;GCS Web;Femenino;Abierto;"";""
"00099262/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;ELEMENTOS CON IMPACTO AMBIENTAL;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);SOLICITUD;"03/03/2021";"01:54:30";80;Villa Lugano;"";;"";-34.671154;-58.49071;Operador UGIS;"";Cerrado;"12/03/2021 10:45:03";""
"00099264/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;ELEMENTOS CON IMPACTO AMBIENTAL;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);SOLICITUD;"03/03/2021";"01:56:01";80;Villa Soldati;"";;"";-34.65952;-58.45331;Operador UGIS;"";Cerrado;"12/03/2021 10:45:03";""
"00102844/21";202103;SALUD Y SERVICIOS SOCIALES;ENFERMEDADES TRANSMITIDAS POR MOSQUITOS;CRIADEROS DE MOSQUITOS;REPORTE;"04/03/2021";"12:09:21";70;Parque Chacabuco;VIEL;13390;"";-34.63235;-58.429665;GCS Web;Femenino;Cerrado;"21/04/2021 09:38:37";""
"00103004/21";202103;CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;CONSTRUCCIÓN SIN PERMISO;DENUNCIA;"04/03/2021";"12:57:14";120;Villa Urquiza;LUGONES;26400;"";-34.56924;-58.481224;GCS Web;Masculino;Cerrado;"15/03/2021 18:12:53";""
"00102932/21";202103;PLUVIALES;ALCANTARILLAS / SUMIDEROS;DESTAPE DE SUMIDERO/ALCANTARILLA O BOCA DE REGISTRO PLUVIAL;SOLICITUD;"04/03/2021";"12:38:21";40;Boca;ESPAÑA AV.;25010;"";-34.62404;-58.35197;App BA 147;Masculino;Cerrado;"17/03/2021 13:44:43";""
"00096019/21";202103;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;SOLICITUD;"01/03/2021";"20:27:51";100;Monte Castro;CHIVILCOY;20360;"";-34.615273;-58.498333;App BA 147;Masculino;Cerrado;"04/03/2021 12:30:53";""
"00102941/21";202103;TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;"04/03/2021";"12:39:59";80;Villa Lugano;CORBETA AGREABLE;51400;"";-34.68746;-58.46788;GCS Web;Masculino;Abierto;"";""
"00099007/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;"02/03/2021";"22:37:16";100;Villa Luro;WHITE;5380;"";-34.64313;-58.49233;App BA 147;Femenino;Cerrado;"04/03/2021 12:07:55";""
"00102957/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"12:44:00";90;Liniers;BERMEJO;;GORDILLO, TIMOTEO;-34.640667;-58.522297;App Denuncia Vial;Masculino;Cerrado;"04/03/2021 18:33:20";""
"00102961/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"12:45:42";60;Caballito;DIRECTORIO AV.;9570;"";-34.628975;-58.440845;App Denuncia Vial;Masculino;Cerrado;"04/03/2021 18:33:21";""
"00103571/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"16:13:51";120;Villa Pueyrredon;MISTRAL, GABRIELA;22350;"";-34.582394;-58.49392;App Denuncia Vial;Femenino;Cerrado;"04/03/2021 18:34:35";""
"00102962/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"12:46:03";40;Nueva Pompeya;LUPPI, ABRAHAM J.;15200;"";-34.65471;-58.42178;App Denuncia Vial;Masculino;Cerrado;"04/03/2021 18:33:22";""
"00102964/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"04/03/2021";"12:46:25";140;Palermo;DUMONT, SANTOS;26060;"";-34.575302;-58.440323;GCS Web;Masculino;Abierto;"";""
"00103015/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"12:59:21";80;Villa Soldati;VARELA AV.;34000;"";-34.660713;-58.432995;App Denuncia Vial;Masculino;Cerrado;"08/03/2021 08:31:28";""
"00102979/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"12:50:37";150;Chacarita;NEWBERY, JORGE AV.;;GUEVARA;-34.586952;-58.450214;App Denuncia Vial;Femenino;Cerrado;"04/03/2021 18:33:25";""
"00102981/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"12:50:57";40;Nueva Pompeya;RABANAL, FRANCISCO, INTENDENTE AV.;20010;"";-34.658314;-58.426052;App Denuncia Vial;Masculino;Cerrado;"04/03/2021 18:33:27";""
"00103022/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"13:01:03";80;Villa Soldati;VARELA AV.;34000;"";-34.660713;-58.432995;App Denuncia Vial;Masculino;Cerrado;"08/03/2021 10:32:46";""
"00102982/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"12:51:11";140;Palermo;DIAZ, CNEL. AV.;28990;"";-34.57913;-58.40392;App Denuncia Vial;Masculino;Cerrado;"04/03/2021 18:33:27";""
"00103561/21";202103;CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;SOLICITUD;"04/03/2021";"16:12:34";60;Caballito;OROÑO, NICASIO;4520;"";-34.618896;-58.4518;GCS Web;Femenino;Abierto;"";""
"00102983/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"12:51:42";150;Villa Crespo;RODRIGUEZ, MANUEL A., GENERAL;17120;"";-34.60297;-58.45274;App Denuncia Vial;Masculino;Cerrado;"04/03/2021 18:33:28";""
"00103000/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;VEREDA SUCIA POR MASCOTAS;REPORTE;"04/03/2021";"12:56:05";110;Villa Del Parque;CUENCA;22520;"";-34.609367;-58.48858;App BA 147;Masculino;Abierto;"";""
"00103602/21";202103;TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;"04/03/2021";"16:23:48";;"";"";;"";;;GCS Web;Masculino;Cerrado;"10/03/2021 17:19:29";""
"00102949/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"12:42:05";120;Villa Urquiza;BUCARELLI;28220;"";-34.572277;-58.491585;GCS Web;Femenino;Cerrado;"08/03/2021 00:28:13";""
"00103009/21";202103;SALUD Y SERVICIOS SOCIALES;ENFERMEDADES TRANSMITIDAS POR MOSQUITOS;CRIADEROS DE MOSQUITOS;REPORTE;"04/03/2021";"12:57:54";80;Villa Riachuelo;PAZ, GRAL. AV.;160220;"";-34.69121;-58.478733;GCS Web;Masculino;Abierto;"";""
"00102974/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"12:49:38";130;Nuñez;QUESADA;23310;"";-34.553894;-58.462524;GCS Web;Femenino;Cerrado;"08/03/2021 22:25:09";""
"00096097/21";202103;CALLES Y VEREDAS;REPARACIÓN DE BACHES;REPARACIÓN DE BACHE;SOLICITUD;"01/03/2021";"21:18:24";120;Saavedra;SAN ISIDRO LABRADOR AV.;41990;"";-34.545593;-58.47167;App BA 147;Masculino;Abierto;"";""
"00102986/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;"04/03/2021";"12:53:50";140;Palermo;CHARCAS;51200;"";-34.578434;-58.43022;App BA 147;Femenino;Cerrado;"08/03/2021 22:25:16";""
"00102978/21";202103;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;SOLICITUD;"04/03/2021";"12:50:32";100;Villa Luro;YERBAL;56770;"";-34.63728;-58.505672;GCS Web;Masculino;Abierto;"";""
"00103577/21";202103;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;"04/03/2021";"16:16:51";130;Belgrano;PUERTO PRINCIPE;25750;"";-34.551598;-58.44987;GCS Web;Femenino;Abierto;"";""
"00102976/21";202103;CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;SOLICITUD;"04/03/2021";"12:49:58";90;Mataderos;ARTIGAS MANUEL DE;53240;"";-34.64564;-58.498165;GCS Web;Masculino;Abierto;"";""
"00097201/21";202103;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;SOLICITUD;"02/03/2021";"11:44:29";60;Caballito;GOYENA, PEDRO AV.;4180;"";-34.62583;-58.433117;App BA 147;Femenino;Cerrado;"04/03/2021 14:48:59";""
"00103590/21";202103;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;SOLICITUD;"04/03/2021";"16:20:39";150;Paternal;SEGUI, F. J., ALTE.;24670;"";-34.598125;-58.46123;GCS Web;Femenino;Cerrado;"27/03/2021 10:43:25";""
"00097350/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"02/03/2021";"12:40:03";90;Mataderos;CORVALAN;21240;"";-34.657604;-58.485516;GCS Web;Femenino;Cerrado;"04/03/2021 12:05:19";""
"00103020/21";202103;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;"04/03/2021";"13:00:21";100;Villa Luro;SARACHAGA;55800;"";-34.63446;-58.50386;GCS Web;Masculino;Abierto;"";""
"00103032/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"13:04:38";80;Villa Soldati;VARELA;;BERON DE ASTRADA;-34.662975;-58.43106;App Denuncia Vial;Masculino;Cerrado;"04/03/2021 18:33:34";""
"00097905/21";202103;ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;SOLICITUD;"02/03/2021";"15:39:02";130;Belgrano;SOURIGUES, CARLOS, CNEL.;26860;"";-34.55049;-58.44989;App BA 147;Femenino;Abierto;"";""
"00103061/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"13:13:23";150;Villa Crespo;CAMARGO;;MALABIA;-34.59983;-58.440815;App Denuncia Vial;Masculino;Cerrado;"04/03/2021 18:33:38";""
"00103109/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"13:34:22";120;Saavedra;CRAMER;45610;"";-34.542965;-58.47735;App Denuncia Vial;Masculino;Cerrado;"04/03/2021 18:33:41";""
"00103114/21";202103;MEDIOS DE TRANSPORTE;SUBTES;VIOLACIÓN DE CUARENTENA POR CORONAVIRUS;DENUNCIA;"04/03/2021";"13:36:36";;"";"";;"";;;GCS Web;Femenino;Abierto;"";""
"00103021/21";202103;TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;"04/03/2021";"13:00:27";;"";"";;"";;;GCS Web;Masculino;Cerrado;"08/03/2021 16:32:33";""
"00103038/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;"04/03/2021";"13:05:42";110;Villa Devoto;CALDERON DE LA BARCA, PEDRO;30510;"";-34.61392;-58.522297;App BA 147;Femenino;Cerrado;"08/03/2021 00:28:22";""
"00103093/21";202103;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;SOLICITUD;"04/03/2021";"13:27:53";120;Villa Pueyrredon;NAZCA;46730;"";-34.586594;-58.501835;GCS Web;Masculino;Cerrado;"08/03/2021 21:04:47";""
"00096610/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"02/03/2021";"07:51:24";100;Versalles;ARREGUI;65860;"";-34.628773;-58.525597;Comuna;Masculino;Cerrado;"05/03/2021 12:20:43";""
"00103096/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;"04/03/2021";"13:29:54";70;Parque Chacabuco;ALBARRACIN;17660;"";-34.637196;-58.4294;GCS Web;Masculino;Cerrado;"08/03/2021 09:54:56";""
"00101815/21";202103;ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;"03/03/2021";"20:49:35";40;Nueva Pompeya;CRUZ, OSVALDO;38900;"";-34.65647;-58.404015;GCS Web;Masculino;Cerrado;"05/03/2021 13:47:07";""
"00103750/21";202103;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;SOLICITUD;"04/03/2021";"17:20:55";110;Villa Del Parque;SIMBRON;32750;"";-34.600037;-58.49747;GCS Web;Femenino;Cerrado;"08/03/2021 21:04:58";""
"00103046/21";202103;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;SOLICITUD;"04/03/2021";"13:07:54";100;Villa Luro;BACACAY;53220;"";-34.63541;-58.50169;GCS Web;Masculino;Cerrado;"09/03/2021 15:08:26";""
"00101842/21";202103;CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;SOLICITUD;"03/03/2021";"21:04:26";30;Balvanera;ANCHORENA, TOMAS MANUEL DE, DR.;2610;"";-34.607044;-58.41156;GCS Web;Masculino;Abierto;"";""
"00103610/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"16:27:32";130;Colegiales;PALPA;25700;"";-34.57112;-58.447956;GCS Web;Femenino;Cerrado;"11/03/2021 15:06:20";""
"00101884/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;"03/03/2021";"21:26:15";40;Barracas;ISABEL LA CATOLICA;16150;"";-34.64743;-58.371777;GCS Web;Masculino;Cerrado;"05/03/2021 07:13:17";""
"00103086/21";202103;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;"04/03/2021";"13:26:53";100;Villa Luro;BACACAY;52670;"";-34.635223;-58.500847;GCS Web;Masculino;Abierto;"";""
"00102169/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"08:05:54";150;Paternal;SEGUI, F. J., ALTE.;25800;"";-34.59703;-58.460964;App BA 147;Femenino;Cerrado;"05/03/2021 08:32:21";""
"00101930/21";202103;PLUVIALES;ALCANTARILLAS / SUMIDEROS;REPARACIÓN DE SUMIDERO/ALCANTARILLA O BOCA DE REGISTRO PLUVIAL ROTA;SOLICITUD;"03/03/2021";"21:57:17";10;San Nicolas;TALCAHUANO;4750;"";-34.603153;-58.385143;GCS Web;Masculino;Cerrado;"05/03/2021 11:03:17";""
"00102196/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"08:19:50";50;Almagro;INDEPENDENCIA AV.;34590;"";-34.620735;-58.414684;App Denuncia Vial;Femenino;Cerrado;"05/03/2021 08:32:23";""
"00102199/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;"04/03/2021";"08:20:28";40;Parque Patricios;CASEROS AV.;20500;"";-34.63438;-58.39121;App BA 147;Masculino;Cerrado;"05/03/2021 07:10:16";""
"00101977/21";202103;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CESTO PAPELERO;QUEJA;"03/03/2021";"22:40:17";90;Liniers;CAAGUAZU;57850;"";-34.64079;-58.511738;App BA 147;Femenino;Cerrado;"05/03/2021 12:42:37";""
"00102217/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;"04/03/2021";"08:30:36";110;Villa Devoto;LISTA, RAMON, CORONEL;50640;"";-34.61189;-58.521164;GCS Web;Femenino;Cerrado;"05/03/2021 20:35:06";""
"00102051/21";202103;MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;"04/03/2021";"00:25:06";100;Floresta;JACARANDA;14510;"";-34.621387;-58.49294;App BA 147;Masculino;Cerrado;"05/03/2021 12:43:19";""
"00101524/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;LAVADO DE CONTENEDOR;SOLICITUD;"03/03/2021";"18:36:52";50;Boedo;CONSTITUCION;38200;"";-34.628338;-58.418583;App BA 147;Femenino;Cerrado;"05/03/2021 14:39:27";""
"00102063/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RETIRO DE ANIMALES MUERTOS EN VÍA PÚBLICA;SOLICITUD;"04/03/2021";"00:49:42";70;Parque Chacabuco;VIEL;20150;"";-34.640026;-58.427696;GCS Web;Femenino;Cerrado;"05/03/2021 14:41:39";""
"00101541/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"03/03/2021";"18:44:06";70;Parque Chacabuco;PERON, EVA AV.;10260;"";-34.62937;-58.43985;App BA 147;Masculino;Cerrado;"05/03/2021 00:14:57";""
"00101543/21";202103;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;"03/03/2021";"18:44:41";110;Villa Del Parque;SAN MARTIN AV.;47960;"";-34.59762;-58.486347;GCS Web;Masculino;Abierto;"";""
"00102094/21";202103;ALUMBRADO;MAYOR ILUMINACIÓN EN CALLE;MAYOR ILUMINACIÓN EN CALLE / PLAZA;SOLICITUD;"04/03/2021";"03:49:08";10;San Nicolas;LAVALLE;15880;"";-34.603054;-58.38926;App BA 147;Masculino;Cerrado;"05/03/2021 08:05:43";""
"00101555/21";202103;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CESTO PAPELERO;QUEJA;"03/03/2021";"18:48:09";70;Parque Chacabuco;BEAUCHEF;18690;"";-34.638714;-58.430508;App BA 147;Femenino;Cerrado;"05/03/2021 14:40:46";""
"00102125/21";202103;MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;"04/03/2021";"07:25:14";100;Velez Sarsfield;FLORES, VENANCIO, GRAL.;42000;"";-34.633625;-58.485806;App BA 147;Masculino;Cerrado;"05/03/2021 12:43:29";""
